,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
700,2018020696,2019-02-19,Oilers,2,Coyotes,3,H,A_SO,0,"2019-02-19 - Coyotes 3, Oilers 2",Edmonton Oilers,65.0,-3.1860465116279073,-0.05655391120507858,-1.316115221987289,-1.1886892177589843,-0.45401691331923644,-0.31983086680761375,-2.13477801268499,-0.17124735729386842,-1.335745243128983,0.06501057082452455,-0.4889006342494713,3.643779069767419,0.18752642706131128,-0.08340909090909188,1.9740750528541255,0.5417547568710361,0.21458773784355145,0.7319820295982993,0.9735729386892178,-0.4804439746300222,3.0641067653277005,0.735200845665962,0.38372093023255793,0.8254439746300264,-0.10465116279069764,-0.29334038054968303,4.866257928118394,-1.3521141649048651,4.51868921775899,-0.43181818181818166,0.6950317124735719,-0.4776744186046429,0.2959830866807618,0.6686046511627906,-0.12343023255813534,0.20665961945031708,-0.04492600422832982,-0.6994714587737647,2.540957918050937,1.9746881606765214,-3.486257928118391,-0.4349894291754772,-2.7683298097251523,-2.8911205073995774,-0.9508456659619444,-3.13866807610993,-0.1495771670190275,-0.08033826638477798,-1.5326162790697637,-0.4413794926004222,0.5639799154334071,0.7355813953488362,1.3595295983086828,0.020935517970401385,0.39746300211416496
701,2018020696,2019-01-12,Oilers,2,Coyotes,3,H,A_reg,0,"2019-01-12 - Coyotes 3, Oilers 2",Edmonton Oilers,60.0,-1.5653746770025805,-5.0527131782945744,1.8303669250646095,-1.289922480620156,-5.8873385012919925,2.7364341085271207,0.3012919896640831,-3.6496124031007717,3.0629922480620095,0.5979328165374675,-0.349870801033592,9.416299741602053,0.2437312661498714,-0.6701033591731282,8.013927648578807,1.8930232558139544,-5.147286821705428,5.9936589147286625,2.3751937984496134,-3.3105943152454795,11.120134366925072,2.151937984496125,-2.079586563307494,10.978806201550398,0.43410852713178305,-0.29043927648578816,6.933054263565886,4.05714728682171,-2.270764857881133,-0.48217054263565906,-1.8366925064599506,1.8720361757106048,-0.3705426356589143,-0.9612403100775193,1.2924237726098227,0.2361757105943153,-0.22067183462532303,15.016139534883713,4.7117054263565885,0.8704134366925018,-2.31937984496124,-0.11472868217054355,-1.5981033591731304,-0.9421188630490942,-0.44754521963824345,-1.1488062015503786,-0.12093023255813956,0.2248062015503876,-16.40834625322998,-1.2577829457364338,-2.482067183462533,2.405209302325579,-0.24991731266149486,0.02149819121447083,0.8346253229974163
702,2018020697,2019-01-12,Sharks,4,Senators,1,H,H_reg,1,"2019-01-12 - Senators 1, Sharks 4",San Jose Sharks,60.0,0.431818181818187,0.8636363636363669,-0.01704545454546036,0.9318181818181799,1.4318181818181799,-0.16749999999997556,1.6363636363636402,1.8636363636363633,0.06659090909092669,0.8636363636363633,0.045454545454545414,7.587500000000006,0.13750000000000062,0.06749999999999945,0.7086363636363515,0.43181818181818343,0.7272727272727266,0.677954545454547,-0.11363636363636331,-0.7045454545454533,1.7988636363636488,0.43181818181818166,-0.31818181818181834,2.677954545454533,0.75,0.022727272727272707,9.831363636363633,5.632500000000006,-3.7502272727272867,0.545454545454545,1.4318181818181817,-0.06477272727273231,0.8181818181818175,1.6818181818181817,-1.2102272727272734,-0.06818181818181812,0.045454545454545414,0.4922727272727272,-3.454090909090908,1.465681818181821,0.45454545454545325,0.29545454545454675,-0.0899999999999963,0.8636363636363633,0.43181818181818166,0.279545454545449,0.09090909090909088,-0.022727272727272707,5.87136363636364,0.19795454545454527,0.6972727272727326,1.9418181818181814,0.16840909090907985,0.021159090909090073,-0.5681818181818183
703,2018020698,2019-01-12,Kings,5,Penguins,2,H,H_reg,1,"2019-01-12 - Penguins 2, Kings 5",Los Angeles Kings,60.0,0.41400966183574894,-4.960386473429949,2.461719806763284,-0.9381642512077306,-3.4396135265700494,1.5642753623188383,-1.0874396135265734,-3.4193236714975868,2.02936714975845,-0.5024154589371976,-0.018357487922705307,-4.365951690821269,0.16816908212560389,-0.019144927536231204,0.9359903381642667,-3.074879227053138,-2.0763285024154605,-0.6681111111111022,0.03478260869565197,0.6415458937198064,-2.5425120772946954,0.1458937198067627,0.4787439613526576,-1.8630821256038743,-0.13285024154589387,-0.07971014492753636,0.3040193236715041,-4.6222125603864725,2.35128985507248,-3.109661835748792,-2.717874396135265,-0.15475362318839814,-1.793236714975846,-2.3004830917874406,1.2169420289855069,-0.5314009661835749,-0.19130434782608696,-3.4425458937198172,-3.755260869565216,0.8971642512077409,1.1695652173913054,-3.446859903381643,5.184323671497594,0.2632850241545892,-1.976811594202898,4.963318840579689,0.03236714975845412,0.20917874396135272,-6.437048309178742,0.568613526570048,-2.311038647342997,-0.8116135265700475,-1.1513961352656992,-0.019630434782609063,-1.5207729468599034
704,2018020699,2019-01-13,Hurricanes,6,Predators,3,H,H_reg,1,"2019-01-13 - Predators 3, Hurricanes 6",Carolina Hurricanes,60.0,3.604040404040404,-2.838383838383841,2.9246363636363597,2.264646464646461,-1.6272727272727252,2.276848484848486,0.6444444444444457,0.4080808080808076,0.20879292929294735,-0.12929292929292924,0.737373737373737,-8.489171717171708,0.2316060606060617,0.09515151515151565,0.7991818181818147,1.02979797979798,1.373232323232326,0.0009343434343591639,0.20858585858585954,1.1106060606060595,-2.781005050505037,0.2984848484848488,1.3646464646464649,-4.267424242424255,-0.01060606060606073,0.1656565656565656,-5.860883838383856,-2.7485959595959564,0.9159595959595919,0.8212121212121222,0.262626262626263,1.3747929292929228,0.19494949494949498,0.24696969696969706,0.9869393939393731,-0.1070707070707071,0.45151515151515154,-13.696580808080817,-2.3753282828282813,-6.4714735449735485,1.2727272727272734,-2.7520202020202014,3.9510303030302865,-0.4146464646464647,-1.1848484848484855,1.291358585858589,0.03484848484848485,0.054545454545454564,-0.4629646464646484,0.784025252525252,0.09492424242424136,-0.6800353535353558,-2.1840202020202213,-0.02866818181818165,-1.2111111111111104
705,2018020700,2019-01-13,Blue Jackets,7,Rangers,5,H,H_reg,1,"2019-01-13 - Rangers 5, Blue Jackets 7",Columbus Blue Jackets,60.0,-1.4444444444444429,-1.0888888888888886,-0.11000000000000654,-3.2888888888888843,-2.6666666666666714,-0.48044444444445134,-3.200000000000003,-2.044444444444448,-1.0628888888888923,-0.08888888888888902,0.3333333333333335,-0.8457777777777835,-0.05933333333333435,-0.034666666666666845,-0.3391111111110874,1.3555555555555543,0.5999999999999979,1.0373333333333292,0.11111111111111072,-0.11111111111111249,0.8291111111111036,-0.08888888888888946,-0.7555555555555564,2.018666666666668,-0.11111111111111116,0.06666666666666665,-6.293777777777777,-4.6575555555555574,-2.958444444444453,1.2444444444444436,0.7111111111111104,1.5235555555555678,0.04444444444444429,-0.4222222222222225,1.6337777777777802,0.13333333333333341,-0.0444444444444444,5.481777777777786,0.7400000000000002,-0.032444444444436726,-1.7999999999999972,-1.2444444444444436,-0.275555555555556,-2.8000000000000007,-0.7333333333333343,-3.3188888888888926,-0.08888888888888885,0.24444444444444446,-13.148222222222223,-0.3817777777777773,-1.8644444444444446,0.3004444444444445,-1.6093333333333248,-0.013000000000000345,1.5777777777777793
706,2018020701,2019-01-13,Jets,4,Ducks,3,H,H_reg,1,"2019-01-13 - Ducks 3, Jets 4",Winnipeg Jets,64.816666666667,-4.813043478260873,-0.3038647342995162,-1.5113816425120845,0.15603864734299577,1.5463768115942003,-0.7373333333333321,-0.7183574879227024,0.3082125603864725,-0.7131207729468585,-0.06763285024154575,-0.44396135265700476,4.272555555555563,0.09561835748792324,0.14412560386473494,-0.21327536231886768,-2.366666666666667,-0.8323671497584542,-0.595149758454113,-0.5009661835748798,-0.8594202898550716,0.8815652173913193,-0.013526570048309594,0.09275362318840585,-0.1373091787439833,-0.009178743961352653,-0.19033816425120764,-0.006362318840587022,1.1775362318840585,3.0893236714975956,-1.8657004830917892,0.027053140096617412,-1.9068599033816227,-0.08357487922705431,0.6231884057971016,-1.404463768115967,0.03816425120772948,-0.5526570048309178,9.485144927536233,-1.3864202898550708,6.30239130434785,-2.2990338164251227,1.194685990338165,-3.037280193236697,-1.0371980676328487,-0.6632850241545896,-0.36976811594202275,-0.07632850241545891,0.23140096618357492,-7.776164251207732,-0.7590869565217391,-1.5958647342995107,0.10770531400966377,1.4865120772947051,0.015968115942028627,-1.85024154589372
707,2018020702,2019-01-13,Islanders,5,Lightning,1,H,H_reg,1,"2019-01-13 - Lightning 1, Islanders 5",New York Islanders,60.0,1.0813953488372121,3.6205073995771713,-1.284513742071887,3.010042283298098,4.40803382663848,-1.1378646934461045,1.915433403805494,2.3324524312896386,-0.6630813953488257,0.0724101479915431,0.2251585623678647,-0.1393393234672331,0.24354122621564445,0.2428911205073998,-0.04853065539110446,-1.3398520084566599,-0.32663847780126787,-1.1839376321353114,0.4312896405919666,-0.16384778012685075,1.5746353065539083,0.543340380549683,-0.2727272727272725,3.069656448202977,0.05866807610993652,-0.015327695560253707,4.467336152219879,0.41179704016913377,0.7798625792811862,-1.7711416490486283,-0.16279069767441712,-2.810523255813976,-0.17970401691331972,-0.022727272727273373,-1.1324841437632358,-0.06289640591966172,-0.08985200845665964,-1.461564482029594,-0.9883086680761091,2.275295983086693,2.098308668076111,3.1897463002114144,-0.9722991543340243,1.383720930232558,2.45507399577167,-2.243097251585624,0.056553911205074026,0.28594080338266387,-8.025243128964064,0.7055391120507402,-1.6103911205074297,-0.1649260042283327,0.4256448202959575,0.002570295983086779,-0.7875264270613105
708,2018020703,2019-01-13,Canucks,5,Panthers,1,H,H_reg,1,"2019-01-13 - Panthers 1, Canucks 5",Vancouver Canucks,60.0,6.749032882011598,0.5976789168278529,2.896499032881998,5.761121856866538,0.11460348162476208,3.513413926499048,0.5672147001934249,-2.558510638297875,2.388679883945855,0.6760154738878144,-0.8442940038684719,8.590328820116063,0.44382978723404287,-0.5054061895551252,8.629714700193446,4.841876208897485,-2.0270793036750483,6.36558510638298,3.1204061895551263,-2.970019342359768,12.997964216634436,1.7316247582205015,-3.1779497098646035,14.039869439071566,0.4168278529980656,-0.420696324951644,8.981020309477763,0.26571566731141516,-2.761378143133456,1.7214700193423589,0.9429400386847213,2.0874468085106415,0.18423597678916792,0.6058994197292069,-0.5066924564796906,0.2625725338491295,-0.18036750483558983,8.479946808510633,1.0919825918762047,1.2725870406189586,0.9376208897485512,2.478239845261122,-0.973863636363653,-2.0406189555125724,-0.3675048355899424,-3.296924564796903,0.07882011605415867,-0.2490328820116054,16.428916827852994,0.7062379110251453,1.8582108317214932,1.7622340425531888,1.5532736943907253,0.033168278529981055,0.48307543520309437
709,2018020704,2019-01-13,Flames,7,Coyotes,1,H,H_reg,1,"2019-01-13 - Coyotes 1, Flames 7",Calgary Flames,60.0,-0.5595959595959599,1.3368686868686837,-0.6791212121212098,-0.18181818181817988,1.6606060606060566,-0.9944242424242447,-2.654545454545456,0.8479797979797965,-2.9085909090909396,0.07626262626262603,-0.29141414141414135,4.05831818181818,0.05503030303030165,0.23441919191919247,-1.7684747474747269,-1.1040404040404042,2.7732323232323246,-3.0053888888888807,-1.213636363636363,2.052020202020202,-6.053797979797984,-1.1247474747474744,1.2363636363636363,-6.711015151515149,-0.3434343434343434,0.12777777777777777,-7.6618535353535435,-1.7992828282828235,4.3316767676767824,0.10959595959596058,0.7212121212121225,-0.10343939393938939,-1.179292929292929,-0.4272727272727277,-0.9897828282828272,0.019696969696969657,-0.2308080808080808,7.760944444444441,2.212555555555557,4.189005050505045,0.258080808080809,-0.9166666666666679,1.3850353535353435,-0.6565656565656557,-0.07323232323232354,-0.46227272727272606,0.2631313131313132,-0.14545454545454545,13.88483333333334,1.950540404040404,2.402964646464639,1.3914393939393968,1.7441616161616196,0.03139797979797987,-0.32373737373737477
710,2018020705,2019-01-14,Bruins,2,Canadiens,3,H,A_OT,0,"2019-01-14 - Canadiens 3, Bruins 2",Boston Bruins,60.25,-6.266666666666666,3.066666666666663,-4.222666666666676,-5.711111111111109,2.422222222222217,-4.838444444444434,-4.711111111111109,0.8222222222222229,-4.550666666666679,-0.8666666666666663,0.5555555555555558,-11.340222222222238,-0.431333333333332,0.2042222222222212,-5.3999999999999915,-4.466666666666665,3.599999999999998,-6.719111111111111,-1.68888888888889,1.3777777777777764,-5.9480000000000075,-1.7555555555555546,0.48888888888888893,-5.712222222222238,-0.5111111111111111,0.1333333333333333,-9.708888888888893,-0.28088888888888874,-0.42199999999999704,-2.777777777777777,2.222222222222223,-7.513777777777769,-2.6222222222222227,0.40000000000000036,-9.448444444444448,-0.3111111111111111,0.1333333333333333,-8.18533333333334,0.38577777777777733,-0.7077777777777783,-2.0444444444444443,-1.155555555555555,-1.6028888888888702,-0.5111111111111111,-0.3111111111111118,-0.3300000000000196,-0.06666666666666665,0.24444444444444446,-8.888666666666659,-0.12333333333333263,-1.8857777777777898,-0.9728888888888925,-1.0766666666666538,-0.020533333333333736,0.6444444444444457
711,2018020706,2019-01-14,Maple Leafs,3,Avalanche,6,H,A_reg,0,"2019-01-14 - Avalanche 6, Maple Leafs 3",Toronto Maple Leafs,60.0,6.024177949709866,-3.1711798839458396,3.989869439071569,3.506286266924562,-3.251450676982593,3.868926499032888,0.806092843326887,-2.488878143133462,2.790130560928432,0.46228239845261143,-0.609284332688588,7.438863636363614,0.5162185686653746,-0.1516924564796911,5.55930367504839,4.343326885880078,0.0033849129593797045,4.501939071566724,3.3360735009671174,0.45502901353965086,6.431044487427492,2.6445841392649907,0.7587040618955516,5.367412959381049,0.2601547388781431,-0.1856866537717603,5.447263056092844,-1.8793230174081295,3.286068665377158,1.0072533849129606,-0.4516441005802694,3.5809381044487836,-0.20116054158607355,-0.2732108317214701,2.4462959381044556,0.04980657640232111,-0.19294003868471954,0.9845019342359862,1.3556660135480225,2.8074032882011437,1.0802707930367497,-2.462765957446809,3.4700000000000273,-1.207446808510639,-2.3317214700193425,3.0814119922630567,0.11266924564796899,-0.2248549323017408,10.235478723404256,1.0638781431334632,1.6200386847195176,1.1887234042553132,0.9347485493230465,0.021248065764022828,0.08027079303675144
712,2018020707,2019-01-14,Devils,8,Blackhawks,5,H,H_reg,1,"2019-01-14 - Blackhawks 5, Devils 8",New Jersey Devils,60.0,4.671600370027754,-0.274283071230343,1.7592691951896384,0.4389454209065704,-1.0860314523589238,0.8584690101757602,0.27335800185014136,-1.0679925994449597,1.024962997224776,-1.086031452358927,0.10869565217391308,-9.95014801110085,-0.24774745605920545,-0.013126734505088056,-2.4996438482886134,-3.03145235892692,-0.7095282146160962,-2.2520860314523645,-0.9648473635522663,0.8191489361702136,-4.6896392229417145,-0.8561517113783541,0.19195189639222843,-3.6258741905642964,-0.4699352451433858,-0.29139685476410726,-1.9926688251618785,-6.335518038852914,3.192562442183174,-2.0666049953746537,-1.5286771507863097,-1.1834782608695633,-2.288621646623497,-1.5698427382053648,-2.421845513413487,-0.7109158186864015,0.3233117483811285,-19.404606845513413,-4.29086031452359,-4.3113876040702905,5.7756706753006455,-0.43478260869565233,5.832849213691013,3.063367252543941,0.29972247918593986,5.273085106382972,0.05319148936170215,0.03422756706753005,0.6401988899167534,-0.5291073080481041,-0.07226179463461335,-3.4077659574468075,-0.5088251618871311,-0.03921091581868641,0.8117483811285844
713,2018020708,2019-01-14,Flyers,7,Wild,4,H,H_reg,1,"2019-01-14 - Wild 4, Flyers 7",Philadelphia Flyers,60.0,-1.1521739130434767,1.0,-1.2549999999999955,-0.4347826086956559,-0.0869565217391326,-0.35369565217393273,1.695652173913043,-0.10869565217391397,0.942173913043483,0.36956521739130466,-0.30434782608695654,5.8867391304347905,0.18413043478261049,-0.02978260869565208,1.5219565217391349,1.913043478260871,1.1304347826086953,0.09565217391303804,2.0,0.5434782608695645,1.7749999999999986,2.108695652173914,0.41304347826087007,4.3810869565217345,0.326086956521739,-0.3695652173913042,12.474347826086962,-0.03021739130434753,6.902608695652162,-0.08695652173913082,0.5869565217391326,-1.705217391304359,0.47826086956521774,0.4565217391304346,1.182173913043485,0.0434782608695653,0.15217391304347827,-4.420217391304348,0.08543478260869541,-2.0980434782608626,-2.6956521739130466,-1.608695652173914,-0.8019565217391289,-0.8478260869565215,-1.086956521739129,-0.008043478260873371,-0.02173913043478265,-0.021739130434782594,3.6232608695652218,0.45195652173913015,-0.27521739130433787,0.7295652173913005,1.0649999999999977,0.018021739130435255,1.0869565217391308
714,2018020709,2019-01-14,Capitals,1,Blues,4,H,A_reg,0,"2019-01-14 - Blues 4, Capitals 1",Washington Capitals,60.0,-10.799999999999997,4.200000000000003,-6.359555555555545,-8.24444444444444,1.7333333333333343,-5.470222222222212,-4.733333333333331,1.3555555555555578,-4.639111111111106,0.1333333333333333,0.06666666666666643,3.9906666666666553,-0.9115555555555575,-0.1588888888888893,-5.009777777777764,-6.177777777777777,-2.2666666666666657,-2.5848888888888837,-3.222222222222223,-2.5999999999999996,1.366444444444447,-2.2666666666666675,-1.666666666666666,1.245555555555562,-0.022222222222222365,-0.06666666666666665,3.245111111111129,4.715111111111108,-4.564000000000007,-2.9555555555555557,0.33333333333333215,-5.125555555555572,-0.977777777777777,0.28888888888888964,-5.035999999999987,0.1777777777777777,-0.022222222222222254,-1.295777777777765,3.8631111111111096,0.028000000000005798,-4.222222222222221,5.066666666666666,-9.226222222222226,-1.333333333333334,2.822222222222221,-7.987999999999985,-0.1111111111111111,0.24444444444444446,-11.666444444444444,-0.4962222222222219,-2.2608888888889,1.5522222222222242,0.20711111111113212,0.017577777777777248,2.466666666666667
715,2018020710,2019-01-14,Oilers,7,Sabres,2,H,H_reg,1,"2019-01-14 - Sabres 2, Oilers 7",Edmonton Oilers,60.0,-10.261081560283685,7.297872340425535,-7.3416134751773185,-5.9472517730496435,7.813829787234042,-7.67526152482268,-4.081560283687942,4.882092198581564,-6.651294326241128,-0.23359929078014208,0.6728723404255321,-10.037628546099285,-0.5470744680851052,0.6701019503546091,-10.295336879432632,-5.940602836879435,4.059840425531913,-8.673785460992939,-2.6923758865248235,2.698581560283687,-10.490079787234059,-1.8262411347517729,2.0687056737588643,-8.846914893617011,-0.1143617021276595,0.0957446808510638,-5.134454787234041,1.2396409574468095,2.820367907801426,-3.248226950354608,1.3612588652482263,-7.202189716312034,-1.5053191489361701,0.5988475177304959,-6.260576241134771,0.058510638297872286,0.05718085106382975,-0.7985416666666652,3.3406781914893617,0.7125620567375677,-3.199468085106382,3.524379432624116,-6.897446808510651,-1.296099290780143,2.2992021276595747,-7.306626773049672,-0.20035460992907805,0.45478723404255317,-26.34825797872341,-1.196790780141844,-3.148421985815574,0.42773936170212856,-0.8482934397163149,-0.004165336879432879,-0.5159574468085104
716,2018020711,2019-01-15,Islanders,2,Blues,1,H,H_reg,1,"2019-01-15 - Blues 1, Islanders 2",New York Islanders,61.616666666667,4.64251207729469,-4.450724637681162,4.208227053140092,3.563285024154588,-4.21449275362319,4.584536231884066,4.089855072463767,-2.2772946859903342,5.223429951690825,1.0748792270531404,-0.1777777777777776,8.848879227053132,0.338323671497585,-0.6093864734299523,8.55820772946857,1.6893719806763308,-6.416425120772946,7.8130531400966134,0.7772946859903396,-3.5183574879227066,9.584178743961367,0.9599033816425111,-2.9956521739130437,12.164434782608694,0.385024154589372,-0.18357487922705307,1.764033816425119,1.458565217391314,-7.256531400966196,0.9120772946859912,-2.898067632850241,6.491536231884062,1.1009661835748785,-0.8115942028985508,5.579062801932373,0.457487922705314,-0.02657004830917875,13.091420289855066,4.275743961352655,-0.20948792270532124,2.6299516908212546,1.0985507246376827,1.83800966183572,2.2975845410628004,1.1623188405797098,2.2353671497584386,0.12028985507246376,0.09613526570048309,-2.0770724637681113,0.07713526570048224,-0.48290338164251523,2.1231256038647306,-0.20358454106278145,0.019116908212560735,-0.2362318840579718
717,2018020712,2019-01-15,Rangers,6,Hurricanes,2,H,H_reg,1,"2019-01-15 - Hurricanes 2, Rangers 6",New York Rangers,60.0,-0.15555555555555145,-3.0,1.2231111111111304,-0.2888888888888843,-2.9777777777777814,1.5857777777777855,-0.844444444444445,-1.4222222222222243,0.3862222222222158,0.28888888888888875,-0.28888888888888875,3.346888888888884,0.025111111111111306,-0.15977777777777868,1.142666666666642,0.28888888888888786,-1.4222222222222207,1.4884444444444327,-0.13333333333333286,0.7333333333333325,-3.6059999999999874,-0.17777777777777715,0.8666666666666671,-4.446222222222239,-0.022222222222222143,0.0,0.047777777777781694,2.2371111111111084,1.819777777777773,0.4222222222222225,-2.155555555555555,4.2977777777777675,0.4666666666666668,-0.9777777777777779,3.765555555555558,0.46666666666666656,0.022222222222222254,10.074666666666673,6.507111111111109,-1.601777777777798,-0.8000000000000007,-2.177777777777777,1.6424444444444433,-1.1111111111111107,-1.4444444444444446,0.6771111111111239,-0.17777777777777776,-0.24444444444444446,2.5928888888888935,-1.6837777777777778,1.676444444444499,1.2833333333333368,0.00688888888890915,0.012888888888888506,-0.022222222222222143
718,2018020713,2019-01-15,Blue Jackets,4,Devils,1,H,H_reg,1,"2019-01-15 - Devils 1, Blue Jackets 4",Columbus Blue Jackets,60.0,3.117730496453902,-7.242553191489364,4.467111111111116,2.3314420803782525,-5.183924349881799,4.400874704491741,2.9560283687943247,-3.4794326241134748,5.17645390070922,-0.31394799054373523,-0.3366430260047282,1.53289361702128,-0.03078959810874693,-0.48843971631205685,3.9752813238770273,-0.22884160756500904,-3.7408983451536635,3.1595650118203125,0.1919621749408975,-2.676595744680851,5.281598108747033,0.4269503546099287,-1.4548463356973986,5.204718676122944,-0.06430260047281311,-0.45768321513002364,9.726685579196229,-1.3974799054373577,2.1817021276595767,-0.4208037825059101,-1.0643026004728124,1.2718817966902876,0.10921985815602753,0.8307328605200945,-3.169659574468078,0.06950354609929077,0.22884160756501182,-8.989617021276594,0.5001040189125288,-3.447843971631201,2.4898345153664323,-3.367848699763595,5.583971631205657,2.5806146572104005,-2.3650118203309685,8.265158392435005,-0.2912529550827423,-0.06241134751773053,-10.792184397163119,-3.30150827423168,-0.226174940898332,-1.824198581560287,0.15893617021278317,-0.01668794326241163,-2.0586288416075647
719,2018020714,2019-01-15,Canadiens,5,Panthers,1,H,H_reg,1,"2019-01-15 - Panthers 1, Canadiens 5",Montreal Canadiens,60.0,-3.4772727272727266,3.681818181818187,-3.0984090909090867,-2.8409090909090935,2.81818181818182,-3.5686363636363865,-2.59090909090909,1.7045454545454533,-4.0215909090908895,0.15909090909090917,-0.4545454545454546,4.909090909090899,0.0593181818181816,0.14772727272727115,-0.9890909090908977,-1.1590909090909065,0.8636363636363633,-2.0022727272727536,1.2727272727272716,1.1590909090909083,-0.8552272727272623,1.204545454545455,1.09090909090909,-0.38113636363635806,0.36363636363636354,-0.18181818181818188,8.74181818181819,6.195227272727273,5.017727272727271,-2.43181818181818,-0.29545454545454675,-3.4806818181818358,-1.8863636363636367,-0.4772727272727266,-4.675909090909109,0.045454545454545525,-0.40909090909090906,11.628863636363633,3.6727272727272755,4.829999999999998,-1.84090909090909,2.204545454545457,-3.7520454545454385,-1.6818181818181817,1.15909090909091,-6.075681818181813,-0.22727272727272724,0.11363636363636359,-12.5,-1.483863636363636,-0.853181818181838,2.154318181818182,1.7697727272727093,0.039227272727273,0.8636363636363651
720,2018020715,2019-01-15,Red Wings,3,Ducks,1,H,H_reg,1,"2019-01-15 - Ducks 1, Red Wings 3",Detroit Red Wings,60.0,-6.768055555555556,4.672222222222224,-4.955847222222211,-5.527777777777779,3.5749999999999957,-5.26537500000002,-4.106944444444448,2.227777777777778,-5.228125000000013,-1.0500000000000003,-0.04999999999999982,-10.830986111111102,-0.5685416666666647,0.06475000000000053,-5.39454166666669,-4.265277777777779,0.5486111111111107,-4.440597222222209,-2.551388888888889,0.3291666666666675,-5.713625000000022,-2.5222222222222213,-0.2555555555555564,-5.776583333333328,-0.8986111111111111,-0.06527777777777777,-12.94219444444444,-5.324847222222225,0.6590416666666812,-1.7138888888888886,0.21944444444444322,-3.5142916666666935,-1.0236111111111121,-0.44166666666666643,-2.9540416666666687,0.06527777777777788,-0.1430555555555555,0.4907361111111115,2.3225972222222246,1.3230138888888945,-2.645833333333332,3.18611111111111,-5.682888888888904,-1.0250000000000004,2.4541666666666675,-6.8045416666666725,-0.19999999999999996,0.175,-11.319513888888892,-0.7261111111111118,-1.2702222222222304,-1.9443472222222162,1.1473333333333215,-0.008049999999999002,1.0972222222222214
721,2018020716,2019-01-15,Predators,7,Capitals,2,H,H_reg,1,"2019-01-15 - Capitals 2, Predators 7",Nashville Predators,60.0,2.6956521739130466,-5.374190564292327,3.73088806660499,-0.06567992599445205,-5.234505087881587,3.1293246993524377,-0.6262719703977773,-4.103145235892693,2.979787234042547,0.8547641073080481,-0.16928769657724319,7.08911193339501,0.45116096207215506,-0.30918593894542035,6.2159898242368286,3.149861239592969,-1.398704902867717,4.3533626271970505,1.9916743755781674,-0.7400555041628127,6.048778908418122,1.5351526364477337,-0.4204440333024966,6.151248843663268,0.5642923219241442,0.05319148936170204,4.014925994449584,-0.3038251618871364,-1.6483996299722463,1.1581868640148016,-0.6586493987049042,3.1234320074005595,0.5087881591119334,-0.9671600370027758,4.000448658649397,0.06753006475485657,-0.4042553191489362,14.281748381128587,-0.7069935245143384,5.4221507863089755,-0.48427382053654,-2.765032377428305,2.8805689176688247,-2.6993524514338585,-2.6521739130434785,0.5062118408880494,0.09620721554116562,0.20444033302497683,-5.219005550416284,1.9114384828862168,-2.3295790934320166,3.0127474560592056,-0.9115078630897386,0.021046716003700006,-0.13968547641073137
722,2018020717,2019-01-15,Wild,3,Kings,2,H,H_reg,1,"2019-01-15 - Kings 2, Wild 3",Minnesota Wild,65.0,-6.911193339500464,1.768270120259018,-4.048339500462532,-6.3501387604070345,-0.29740980573543396,-3.6038066604995436,-4.067530064754855,-0.4037927844588367,-3.0425069380203453,0.0027752081406107187,0.5194264569842737,-7.387169287696587,-0.3055411655874196,0.09757169287696588,-3.5469935245143347,-1.7497687326549496,4.176225716928773,-5.591105457909343,-1.1692876965772445,1.3316373728029607,-5.149259944495839,-1.00786308973173,0.6540240518038853,-4.565439407955587,-0.11794634597594822,0.22802960222016666,-5.582220166512478,1.2876641998149942,-2.2167576318223894,-0.5804810360777051,2.8445883441258104,-5.525462534690135,-1.0282146160962062,0.0064754856614257505,-2.8452636447733326,0.13274745605920435,0.49861239592969475,-4.199477335800196,4.294158186864019,-4.856558741905644,-5.200277520814062,-1.9750231267345058,-3.381914893617015,-2.1984273820536533,-0.3469010175763181,-3.972659574468082,-0.010638297872340441,-0.11979648473635529,-2.413876040703059,0.565735430157261,0.11240055504163138,1.3025670675300614,-1.5601526364477536,-0.002626734505087658,2.0656799259944503
