,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,SF_home,SA_home,SF%_home,GF_home,GA_home,GF%_home,xGF_home,xGA_home,xGF%_home,SCF_home,SCA_home,SCF%_home,HDCF_home,HDCA_home,HDCF%_home,HDSF_home,HDSA_home,HDSF%_home,HDGF_home,HDGA_home,HDGF%_home,HDSH%_home,HDSV%_home,MDCF_home,MDCA_home,MDCF%_home,MDSF_home,MDSA_home,MDSF%_home,MDGF_home,MDGA_home,MDGF%_home,MDSH%_home,MDSV%_home,LDCF_home,LDCA_home,LDCF%_home,LDSF_home,LDSA_home,LDSF%_home,LDGF_home,LDGA_home,LDGF%_home,LDSH%_home,LDSV%_home,SH%_home,SV%_home,PDO_home,blocks_home,CF_avg_home,CA_avg_home,CF%_avg_home,FF_avg_home,FA_avg_home,FF%_avg_home,SF_avg_home,SA_avg_home,SF%_avg_home,GF_avg_home,GA_avg_home,GF%_avg_home,xGF_avg_home,xGA_avg_home,xGF%_avg_home,SCF_avg_home,SCA_avg_home,SCF%_avg_home,HDCF_avg_home,HDCA_avg_home,HDCF%_avg_home,HDSF_avg_home,HDSA_avg_home,HDSF%_avg_home,HDGF_avg_home,HDGA_avg_home,HDGF%_avg_home,HDSH%_avg_home,HDSV%_avg_home,MDCF_avg_home,MDCA_avg_home,MDCF%_avg_home,MDSF_avg_home,MDSA_avg_home,MDSF%_avg_home,MDGF_avg_home,MDGA_avg_home,MDGF%_avg_home,MDSH%_avg_home,MDSV%_avg_home,LDCF_avg_home,LDCA_avg_home,LDCF%_avg_home,LDSF_avg_home,LDSA_avg_home,LDSF%_avg_home,LDGF_avg_home,LDGA_avg_home,LDGF%_avg_home,LDSH%_avg_home,LDSV%_avg_home,SH%_avg_home,SV%_avg_home,PDO_avg_home,blocks_avg_home,CF_away,CA_away,CF%_away,FF_away,FA_away,FF%_away,SF_away,SA_away,SF%_away,GF_away,GA_away,GF%_away,xGF_away,xGA_away,xGF%_away,SCF_away,SCA_away,SCF%_away,HDCF_away,HDCA_away,HDCF%_away,HDSF_away,HDSA_away,HDSF%_away,HDGF_away,HDGA_away,HDGF%_away,HDSH%_away,HDSV%_away,MDCF_away,MDCA_away,MDCF%_away,MDSF_away,MDSA_away,MDSF%_away,MDGF_away,MDGA_away,MDGF%_away,MDSH%_away,MDSV%_away,LDCF_away,LDCA_away,LDCF%_away,LDSF_away,LDSA_away,LDSF%_away,LDGF_away,LDGA_away,LDGF%_away,LDSH%_away,LDSV%_away,SH%_away,SV%_away,PDO_away,blocks_away,CF_avg_away,CA_avg_away,CF%_avg_away,FF_avg_away,FA_avg_away,FF%_avg_away,SF_avg_away,SA_avg_away,SF%_avg_away,GF_avg_away,GA_avg_away,GF%_avg_away,xGF_avg_away,xGA_avg_away,xGF%_avg_away,SCF_avg_away,SCA_avg_away,SCF%_avg_away,HDCF_avg_away,HDCA_avg_away,HDCF%_avg_away,HDSF_avg_away,HDSA_avg_away,HDSF%_avg_away,HDGF_avg_away,HDGA_avg_away,HDGF%_avg_away,HDSH%_avg_away,HDSV%_avg_away,MDCF_avg_away,MDCA_avg_away,MDCF%_avg_away,MDSF_avg_away,MDSA_avg_away,MDSF%_avg_away,MDGF_avg_away,MDGA_avg_away,MDGF%_avg_away,MDSH%_avg_away,MDSV%_avg_away,LDCF_avg_away,LDCA_avg_away,LDCF%_avg_away,LDSF_avg_away,LDSA_avg_away,LDSF%_avg_away,LDGF_avg_away,LDGA_avg_away,LDGF%_avg_away,LDSH%_avg_away,LDSV%_avg_away,SH%_avg_away,SV%_avg_away,PDO_avg_away,blocks_avg_away
55,2018020054,2018-10-11,Blues,5,Flames,3,H,H_reg,1,"2018-10-11 - Flames 3, Blues 5",St Louis Blues,60.0,52,55,48.6,37,44,45.68,32,34,48.48,5,3,62.5,2.51,4.35,36.62,29,35,45.31,14,17,45.16,12,16,42.86,3,3,50.0,25.0,81.25,15,18,45.45,9,9,50.0,1,0,100.0,11.11,100.0,16,13,55.17,8,6,57.14,1,0,100.0,12.5,100.0,15.63,91.18,1.068,11,62.5,49.5,55.65,50.5,37.5,57.07,36.0,27.5,56.345,2.5,5.0,30.555,3.1500000000000004,2.435,55.54,36.5,27.5,55.92,12.0,11.5,51.47,9.0,9.0,48.705,1.0,3.5,22.5,12.5,61.25,24.5,16.0,59.06999999999999,14.5,10.5,53.82,0.5,1.5,16.665,7.145,85.91,23.0,20.0,53.39,11.5,7.0,62.59,1.0,0.0,75.0,6.25,100.0,7.855,81.66499999999999,0.8955000000000001,12.0,43,58,42.57,41,48,46.07,30,31,49.18,6,1,85.71,2.65,3.1,46.06,21,24,46.67,13,13,50.0,12,12,50.0,5,0,100.0,41.67,100.0,8,11,42.11,5,3,62.5,1,0,100.0,20.0,100.0,19,30,38.78,12,16,42.86,0,1,0.0,0.0,93.75,20.0,96.77,1.168,10,58.666666666666664,55.666666666666664,51.080000000000005,43.0,41.333333333333336,50.906666666666666,34.0,31.0,52.57666666666666,3.6666666666666665,2.6666666666666665,60.0,3.1799999999999997,2.94,51.74,30.0,27.0,52.163333333333334,7.666666666666667,10.666666666666666,39.5,6.666666666666667,8.333333333333334,41.96,1.6666666666666667,1.0,47.223333333333336,20.2,87.73666666666666,22.333333333333332,16.333333333333332,58.093333333333334,13.0,8.333333333333334,62.836666666666666,1.6666666666666667,1.0,66.66666666666667,12.556666666666667,90.55666666666667,23.0,22.666666666666668,50.28333333333333,12.0,12.0,50.336666666666666,0.3333333333333333,0.3333333333333333,50.0,3.03,97.43666666666667,10.566666666666666,91.84666666666665,1.024,14.333333333333334
44,2018020055,2018-10-11,Predators,3,Jets,0,H,H_reg,1,"2018-10-11 - Jets 0, Predators 3",Nashville Predators,60.0,51,43,54.26,45,37,54.88,30,29,50.85,3,0,100.0,3.58,2.24,61.57,28,19,59.57,9,14,39.13,8,9,47.06,2,0,100.0,25.0,100.0,19,5,79.17,11,4,73.33,1,0,100.0,9.09,100.0,19,19,50.0,11,12,47.83,0,0,50.0,0.0,100.0,10.0,100.0,1.1,6,54.333333333333336,53.0,49.96333333333334,40.666666666666664,39.666666666666664,50.223333333333336,33.0,30.666666666666668,51.163333333333334,2.3333333333333335,2.6666666666666665,39.04666666666667,2.5533333333333332,2.6333333333333333,48.326666666666675,28.0,23.666666666666668,53.586666666666666,10.666666666666666,12.333333333333334,45.73333333333333,8.666666666666666,10.333333333333334,44.85,0.6666666666666666,2.0,16.666666666666668,11.11,80.37,17.333333333333332,11.333333333333334,60.94,9.0,6.333333333333333,59.830000000000005,1.0,0.3333333333333333,72.22333333333334,12.856666666666667,96.29666666666667,22.666666666666668,22.0,49.93666666666667,14.0,12.333333333333334,52.673333333333325,0.3333333333333333,0.3333333333333333,50.0,2.38,96.29666666666667,8.826666666666666,90.99666666666667,0.9979999999999999,13.333333333333334,81,50,61.83,61,37,62.24,43,27,61.43,2,3,40.0,3.77,2.14,63.78,34,28,54.84,20,13,60.61,13,11,54.17,1,2,33.33,7.69,81.82,14,15,48.28,9,6,60.0,1,1,50.0,11.11,83.33,39,17,69.64,16,9,64.0,0,0,50.0,0.0,100.0,4.65,88.89,0.935,13,69.75,49.0,59.1025,55.0,37.75,60.055,37.25,24.75,60.7425,3.25,3.25,42.1425,3.5075000000000003,3.17,52.3875,33.5,27.0,56.505,15.25,11.75,57.24250000000001,12.25,8.5,58.86750000000001,2.0,2.25,31.25,13.055,70.0,18.25,15.25,55.585,10.0,6.5,62.2325,1.0,0.5,62.5,11.25,87.5,32.75,18.25,64.1925,14.0,9.0,61.46249999999999,0.25,0.25,50.0,2.2725,96.4275,7.955,84.44,0.9239999999999999,11.25
50,2018020056,2018-10-11,Wild,4,Blackhawks,3,H,H_reg,1,"2018-10-11 - Blackhawks 3, Wild 4",Minnesota Wild,63.416666666667005,72,55,56.69,60,46,56.6,46,30,60.53,4,3,57.14,4.69,2.81,62.47,37,21,63.79,23,10,69.7,21,6,77.78,4,2,66.67,19.05,66.67,14,11,56.0,10,5,66.67,0,1,0.0,0.0,80.0,28,27,50.91,14,18,43.75,0,0,50.0,0.0,100.0,8.7,90.0,0.987,9,49.0,71.5,40.78,38.5,56.0,40.480000000000004,25.5,41.0,38.05,1.0,2.5,35.0,2.285,3.4299999999999997,39.834999999999994,21.0,32.0,39.260000000000005,10.5,9.0,52.41,8.5,7.5,53.125,0.5,1.0,41.665,5.0,83.33500000000001,10.5,23.0,31.409999999999997,4.0,12.0,25.49,0.0,1.5,0.0,0.0,87.85499999999999,26.5,32.5,45.235,12.5,18.0,39.760000000000005,0.5,0.0,75.0,2.94,100.0,4.045,93.81,0.979,15.5,55,52,51.4,44,37,54.32,34,32,51.52,3,5,37.5,4.35,2.51,63.38,35,29,54.69,17,14,54.84,16,12,57.14,3,3,50.0,18.75,75.0,18,15,54.55,9,9,50.0,0,1,0.0,0.0,88.89,13,16,44.83,6,8,42.86,0,1,0.0,0.0,87.5,8.82,84.38,0.932,15,64.66666666666667,48.0,57.51999999999999,46.666666666666664,37.0,55.98333333333333,33.0,28.666666666666668,54.60666666666666,4.0,3.0,64.07000000000001,4.023333333333333,2.72,57.85,34.0,25.666666666666668,56.48333333333333,14.666666666666666,13.0,52.20333333333334,11.333333333333334,10.333333333333334,52.85333333333333,2.0,2.3333333333333335,56.666666666666664,18.32,74.60333333333334,19.333333333333332,12.666666666666666,59.896666666666654,9.666666666666666,6.666666666666667,57.06,1.3333333333333333,0.3333333333333333,60.0,8.333333333333334,91.66666666666667,25.666666666666668,19.0,58.93666666666667,11.0,9.666666666666666,57.23999999999999,0.6666666666666666,0.0,83.33333333333333,5.926666666666667,100.0,11.913333333333334,86.08666666666666,0.9800000000000001,11.0
59,2018020057,2018-10-13,Rangers,1,Oilers,2,H,A_reg,0,"2018-10-13 - Oilers 2, Rangers 1",New York Rangers,60.0,51,55,48.11,37,40,48.05,24,27,47.06,1,2,33.33,2.09,2.13,49.53,24,23,51.06,10,7,58.82,6,6,50.0,0,1,0.0,0.0,83.33,14,16,46.67,5,7,41.67,1,1,50.0,20.0,85.71,24,29,45.28,11,12,47.83,0,0,50.0,0.0,100.0,4.17,92.59,0.968,15,56.75,68.5,45.42,43.5,52.0,45.6575,32.75,36.25,47.1275,2.75,4.0,40.865,2.6475,3.4875,43.932500000000005,24.5,29.5,45.93,13.25,14.5,49.69,10.75,9.25,54.379999999999995,2.5,1.5,68.0575,22.255000000000003,83.91,11.25,15.0,42.58,4.25,8.75,30.77,0.25,1.5,12.5,4.1675,82.025,25.0,33.25,42.175,15.75,16.0,47.135000000000005,0.0,0.75,25.0,0.0,95.715,9.942499999999999,88.97999999999999,0.98925,16.5,55,51,51.89,40,37,51.95,27,24,52.94,2,1,66.67,2.13,2.09,50.47,23,24,48.94,7,10,41.18,6,6,50.0,1,0,100.0,16.67,100.0,16,14,53.33,7,5,58.33,1,1,50.0,14.29,80.0,29,24,54.72,12,11,52.17,0,0,50.0,0.0,100.0,7.41,95.83,1.032,14,40.5,50.0,44.724999999999994,31.0,42.0,42.485,22.5,29.5,43.065,1.5,4.5,24.285,1.755,3.8550000000000004,31.695,18.5,25.0,42.47,6.5,9.5,35.835,5.5,6.5,41.11,0.0,1.0,0.0,0.0,84.52,12.0,15.5,43.415,6.5,9.0,43.42,1.5,2.0,41.665,22.62,75.0,20.0,21.5,48.239999999999995,10.5,11.5,49.78,0.0,1.0,0.0,0.0,89.72999999999999,7.1899999999999995,84.49000000000001,0.9165,8.0
63,2018020058,2018-10-13,Flyers,0,Golden Knights,1,H,A_reg,0,"2018-10-13 - Golden Knights 1, Flyers 0",Philadelphia Flyers,60.0,55,52,51.4,38,35,52.05,26,21,55.32,0,1,0.0,3.03,2.48,55.06,29,24,54.72,16,12,57.14,11,5,68.75,0,0,50.0,0.0,100.0,13,12,52.0,4,6,40.0,0,1,0.0,0.0,83.33,19,21,47.5,9,8,52.94,0,0,50.0,0.0,100.0,0.0,95.24,0.9520000000000001,17,58.75,63.0,47.9125,47.0,48.25,49.037499999999994,35.0,35.75,49.595,4.0,4.75,45.91,3.2649999999999997,4.0725,43.5025,30.25,34.25,46.4725,12.25,17.25,41.7575,9.0,15.0,38.0725,2.25,3.25,43.75,24.404999999999998,79.1875,18.0,17.0,50.739999999999995,9.0,7.0,54.72500000000001,1.75,1.0,57.5,29.86,85.22749999999999,23.5,25.5,47.5075,14.75,12.0,54.7225,0.0,0.5,25.0,0.0,94.155,11.7575,87.40249999999999,0.9915,14.75,45,84,34.88,30,60,33.33,25,51,32.89,3,5,37.5,1.76,4.96,26.15,26,50,34.21,7,16,30.43,7,14,33.33,1,0,100.0,14.29,100.0,19,34,35.85,9,17,34.62,1,3,25.0,11.11,82.35,9,29,23.68,5,19,20.83,1,1,50.0,20.0,94.74,12.0,90.2,1.022,24,44.25,70.75,38.282500000000006,33.5,53.25,38.1425,21.75,33.5,39.8375,2.5,1.5,67.8575,2.1275,3.3625,38.825,20.5,36.5,35.447500000000005,9.5,14.5,38.685,6.5,9.25,40.475,1.25,0.75,70.8325,23.4025,90.9725,11.0,22.0,33.385,5.5,11.5,32.975,0.75,0.75,50.0,18.75,93.4375,20.5,29.5,41.72,8.75,11.5,46.57750000000001,0.5,0.0,75.0,6.6975,100.0,13.434999999999999,94.8225,1.08275,17.5
56,2018020059,2018-10-13,Senators,5,Kings,1,H,H_reg,1,"2018-10-13 - Kings 1, Senators 5",Ottawa Senators,60.0,35,80,30.43,26,53,32.91,22,37,37.29,5,1,83.33,1.48,2.09,41.52,17,29,36.96,7,11,38.89,7,6,53.85,3,1,75.0,42.86,83.33,10,18,35.71,3,1,75.0,0,0,50.0,0.0,100.0,13,47,21.67,7,30,18.92,2,0,100.0,28.57,100.0,22.73,97.3,1.2,27,52.75,70.25,42.9725,40.75,52.5,43.837500000000006,28.75,38.75,42.6675,3.75,5.0,43.7625,2.94,3.555,45.6125,26.5,33.25,44.1875,12.5,13.25,46.974999999999994,10.0,8.75,51.76,2.25,1.75,67.5,28.8275,82.5775,14.0,20.0,41.6,5.25,9.75,34.477500000000006,0.75,2.0,25.8325,15.625,79.1425,22.75,32.75,41.61,11.5,18.75,40.72749999999999,0.5,1.0,37.5,4.545,95.63,13.485,86.75750000000001,1.0025,17.75,57,59,49.14,39,40,49.37,28,27,50.91,4,2,66.67,2.6,3.01,46.39,27,32,45.76,13,13,50.0,11,8,57.89,4,1,80.0,36.36,87.5,14,19,42.42,7,7,50.0,0,0,50.0,0.0,100.0,21,19,52.5,5,9,35.71,0,1,0.0,0.0,88.89,14.29,92.59,1.069,19,63.2,59.6,51.66799999999999,47.4,43.0,52.614,32.4,30.8,51.29600000000001,5.0,4.0,55.498000000000005,3.438,2.752,55.760000000000005,36.6,30.4,55.01800000000001,14.6,11.4,56.906000000000006,9.8,7.8,56.79600000000001,2.0,2.0,51.428,19.954,70.39,22.0,19.0,53.657999999999994,10.4,8.8,54.522000000000006,2.2,0.8,76.668,21.822,89.168,23.0,25.0,47.56,11.0,12.6,46.536,0.6,1.0,45.0,5.593999999999999,93.212,15.571999999999997,86.43199999999999,1.02,16.6
69,2018020060,2018-10-13,Wild,4,Hurricanes,5,H,A_OT,0,"2018-10-13 - Hurricanes 5, Wild 4",Minnesota Wild,62.95,34,83,29.06,26,65,28.57,23,57,28.75,4,5,44.44,1.36,4.15,24.67,17,34,33.33,5,17,22.73,5,16,23.81,2,4,33.33,40.0,75.0,12,17,41.38,9,14,39.13,2,1,66.67,22.22,92.86,12,39,23.53,5,25,16.67,0,0,50.0,0.0,100.0,17.39,91.23,1.0859999999999999,18,56.666666666666664,66.0,46.083333333333336,45.666666666666664,52.666666666666664,45.85333333333333,32.333333333333336,37.333333333333336,45.54333333333333,2.0,2.6666666666666665,42.38,3.0866666666666673,3.223333333333333,47.379999999999995,26.333333333333332,28.333333333333332,47.43666666666667,14.666666666666666,9.333333333333334,58.173333333333325,12.666666666666666,7.0,61.343333333333334,1.6666666666666667,1.3333333333333333,50.0,9.683333333333334,77.78000000000002,11.666666666666666,19.0,39.60666666666666,6.0,9.666666666666666,39.21666666666667,0.0,1.3333333333333333,0.0,0.0,85.23666666666666,27.0,30.666666666666668,47.126666666666665,13.0,18.0,41.09,0.3333333333333333,0.0,66.66666666666667,1.96,100.0,5.596666666666667,92.54,0.9816666666666666,13.333333333333334,57,56,50.44,45,39,53.57,32,31,50.79,2,8,20.0,2.27,2.61,46.54,25,33,43.1,11,9,55.0,7,7,50.0,2,3,40.0,28.57,57.14,14,24,36.84,11,16,40.74,0,5,0.0,0.0,68.75,28,21,57.14,11,7,61.11,0,0,50.0,0.0,100.0,6.25,74.19,0.804,17,60.75,52.5,53.5775,47.5,40.75,54.38,34.5,30.75,53.5375,3.5,2.75,52.9975,3.5525,2.29,61.3125,28.75,23.0,55.5475,12.75,8.75,61.292500000000004,10.25,7.75,59.150000000000006,1.25,1.5,55.832499999999996,12.5475,82.9175,16.0,14.25,53.260000000000005,7.75,8.5,48.44499999999999,1.25,1.25,54.167500000000004,16.25,85.71249999999999,24.5,24.5,50.347500000000004,13.5,12.5,52.4075,0.75,0.0,87.5,5.51,100.0,10.185,91.065,1.01275,11.75
61,2018020061,2018-10-13,Bruins,8,Red Wings,2,H,H_reg,1,"2018-10-13 - Red Wings 2, Bruins 8",Boston Bruins,60.0,63,50,55.75,51,41,55.43,39,34,53.42,8,2,80.0,2.76,2.08,57.01,26,17,60.47,14,7,66.67,12,7,63.16,4,1,80.0,33.33,85.71,12,10,54.55,7,6,53.85,1,0,100.0,14.29,100.0,31,31,50.0,18,20,47.37,3,1,75.0,16.67,95.0,20.51,94.12,1.146,9,50.75,55.0,48.265,39.5,44.0,47.6725,28.25,31.5,47.375,3.5,2.75,61.667500000000004,3.0425,2.5224999999999995,52.5325,21.0,24.0,46.2475,8.25,9.0,45.675,6.25,8.25,40.555,1.75,1.0,70.0,21.59,87.01249999999999,12.75,15.0,47.06999999999999,6.25,8.0,44.822500000000005,1.25,0.5,66.6675,19.4425,93.75,24.5,27.5,47.197500000000005,12.5,14.0,46.885,0.25,1.25,37.5,1.5625,91.04249999999999,11.97,91.88749999999999,1.03875,11.0,50,63,44.25,41,51,44.57,34,39,46.58,2,8,20.0,2.08,2.76,42.99,17,26,39.53,7,14,33.33,7,12,36.84,1,4,20.0,14.29,66.67,10,12,45.45,6,7,46.15,0,1,0.0,0.0,85.71,31,31,50.0,20,18,52.63,1,3,25.0,5.0,83.33,5.88,79.49,0.8540000000000001,12,58.25,59.0,49.735,43.25,45.75,48.410000000000004,27.0,31.5,45.82,2.25,3.5,40.207499999999996,2.7,3.0525,46.61000000000001,32.25,29.0,52.03,13.0,14.5,46.64,7.25,10.25,41.535,1.0,1.25,33.335,14.5825,87.5225,19.25,14.5,56.25,7.75,6.5,54.47,1.0,0.75,50.0,12.8775,89.445,22.5,23.75,49.0175,11.0,12.5,43.4125,0.25,1.0,25.0,1.5625,90.56,8.780000000000001,88.65249999999999,0.9744999999999999,13.25
60,2018020062,2018-10-13,Canadiens,4,Penguins,3,H,H_reg,1,"2018-10-13 - Penguins 3, Canadiens 4",Montreal Canadiens,65.0,78,48,61.9,53,38,58.24,40,28,58.82,3,3,50.0,3.14,1.8,63.57,34,23,59.65,11,8,57.89,8,5,61.54,2,1,66.67,25.0,80.0,23,15,60.53,13,11,54.17,1,2,33.33,7.69,81.82,43,22,66.15,18,11,62.07,0,0,50.0,0.0,100.0,7.5,89.29,0.968,10,63.666666666666664,52.333333333333336,54.26000000000001,46.0,36.0,55.949999999999996,35.0,25.666666666666668,57.629999999999995,2.3333333333333335,2.3333333333333335,41.11,2.966666666666667,2.276666666666667,56.76333333333334,30.0,27.666666666666668,52.18333333333334,12.333333333333334,12.0,50.31666666666666,10.333333333333334,8.666666666666666,54.800000000000004,2.0,1.0,44.44333333333333,19.23,87.5,17.666666666666668,15.666666666666666,54.34,9.333333333333334,6.333333333333333,60.49,0.3333333333333333,1.3333333333333333,27.776666666666667,2.776666666666667,82.22333333333334,28.333333333333332,20.0,58.22666666666667,14.0,9.333333333333334,57.53666666666667,0.0,0.0,50.0,0.0,100.0,7.599999999999999,91.19,0.9880000000000001,16.333333333333332,48,78,38.1,38,53,41.76,28,40,41.18,3,3,50.0,1.8,3.14,36.43,23,34,40.35,8,11,42.11,5,8,38.46,1,2,33.33,20.0,75.0,15,23,39.47,11,13,45.83,2,1,66.67,18.18,92.31,22,43,33.85,11,18,37.93,0,0,50.0,0.0,100.0,10.71,92.5,1.032,25,57.333333333333336,58.0,49.81,40.666666666666664,42.666666666666664,48.156666666666666,28.333333333333332,34.0,44.56,4.0,4.333333333333333,45.73,2.75,2.61,48.96666666666667,28.666666666666668,27.666666666666668,49.56333333333333,13.666666666666666,10.0,51.306666666666665,8.666666666666666,9.0,43.5,1.3333333333333333,3.0,35.556666666666665,20.586666666666666,67.13,15.0,17.666666666666668,46.52,7.333333333333333,9.333333333333334,42.13666666666666,2.3333333333333335,0.6666666666666666,72.22333333333334,24.62,93.94,23.333333333333332,26.0,48.27666666666667,10.333333333333334,14.0,43.49,0.3333333333333333,0.6666666666666666,33.333333333333336,3.3333333333333335,95.92333333333333,13.266666666666666,86.89333333333333,1.0016666666666667,15.333333333333334
68,2018020063,2018-10-13,Lightning,8,Blue Jackets,2,H,H_reg,1,"2018-10-13 - Blue Jackets 2, Lightning 8",Tampa Bay Lightning,60.0,56,57,49.56,39,45,46.43,31,32,49.21,8,2,80.0,2.61,2.27,53.46,33,25,56.9,9,11,45.0,7,7,50.0,3,2,60.0,42.86,71.43,24,14,63.16,16,11,59.26,5,0,100.0,31.25,100.0,21,28,42.86,7,11,38.89,0,0,50.0,0.0,100.0,25.81,93.75,1.196,12,64.0,57.0,52.7,46.5,46.0,50.61,31.5,35.5,47.56,1.0,2.5,35.0,2.735,3.02,47.115,35.5,26.5,55.185,13.5,5.5,68.155,10.0,4.0,68.75,1.0,0.5,75.0,13.335,90.0,22.0,21.0,49.67,9.5,14.5,41.83,0.0,1.5,0.0,0.0,86.39,26.5,29.5,47.730000000000004,11.0,17.0,39.260000000000005,0.0,0.5,25.0,0.0,96.43,3.1950000000000003,91.69,0.949,11.0,55,79,41.04,41,59,41.0,38,50,43.18,3,4,42.86,2.61,3.68,41.46,29,48,37.66,11,21,34.38,10,18,35.71,1,4,20.0,10.0,77.78,18,27,40.0,11,15,42.31,2,0,100.0,18.18,100.0,23,24,48.94,16,16,50.0,0,0,50.0,0.0,100.0,7.89,92.0,0.9990000000000001,20,59.0,51.333333333333336,53.300000000000004,46.0,39.666666666666664,53.27333333333333,34.666666666666664,29.666666666666668,53.72333333333333,3.3333333333333335,4.333333333333333,41.20333333333333,2.936666666666667,3.073333333333333,49.23333333333333,34.0,30.0,52.38333333333333,12.666666666666666,13.333333333333334,49.36666666666667,10.0,11.333333333333334,46.75666666666666,1.6666666666666667,3.3333333333333335,31.666666666666668,16.666666666666668,67.91666666666667,21.333333333333332,16.666666666666668,54.529999999999994,12.666666666666666,10.0,52.54666666666666,0.6666666666666666,1.0,44.44333333333333,8.466666666666667,90.60666666666667,20.666666666666668,17.666666666666668,53.98333333333333,10.333333333333334,6.666666666666667,60.77333333333333,1.0,0.0,83.33333333333333,8.333333333333334,100.0,10.446666666666667,84.83666666666666,0.953,11.666666666666666
66,2018020064,2018-10-13,Panthers,2,Canucks,3,H,A_reg,0,"2018-10-13 - Canucks 3, Panthers 2",Florida Panthers,60.0,63,46,57.8,40,40,50.0,26,30,46.43,2,3,40.0,2.13,3.17,40.13,29,25,53.7,6,9,40.0,5,8,38.46,1,1,50.0,20.0,87.5,23,16,58.97,5,8,38.46,0,2,0.0,0.0,75.0,31,14,68.89,15,8,65.22,1,0,100.0,6.67,100.0,7.69,90.0,0.977,6,62.5,56.0,52.75,55.5,42.5,56.665,42.0,30.5,57.94,2.5,3.0,47.22,2.855,2.94,50.224999999999994,28.0,25.5,52.480000000000004,9.5,10.0,47.43,7.5,7.5,46.025,1.5,1.5,30.0,12.5,80.0,18.5,15.5,53.245,13.5,8.5,57.82,1.0,1.0,66.66499999999999,9.645,87.5,31.5,26.0,54.705,18.5,12.0,60.66,0.0,0.5,25.0,0.0,95.455,6.045,90.465,0.9650000000000001,13.5,77,43,64.17,58,34,63.04,41,26,61.19,3,2,60.0,3.21,2.14,59.99,32,22,59.26,13,11,54.17,8,8,50.0,2,2,50.0,25.0,75.0,19,11,63.33,10,5,66.67,1,0,100.0,10.0,100.0,40,18,68.97,21,11,65.63,0,0,50.0,0.0,100.0,7.32,92.31,0.996,9,62.25,49.0,55.989999999999995,46.0,37.0,55.567499999999995,33.25,29.5,53.835,3.75,3.5,57.4275,4.105,2.6675,59.2325,34.25,26.5,56.035,15.25,13.25,52.862500000000004,12.5,10.75,53.925,2.25,2.5,55.0,18.427500000000002,74.7025,19.0,13.25,58.55999999999999,9.5,7.25,55.295,1.0,0.5,45.0,6.25,90.9725,22.5,18.25,55.41,9.75,9.25,53.644999999999996,0.5,0.25,62.5,4.445,96.875,11.14,85.66,0.9680000000000001,12.0
57,2018020065,2018-10-13,Capitals,2,Maple Leafs,4,H,A_reg,0,"2018-10-13 - Maple Leafs 4, Capitals 2",Washington Capitals,60.0,59,57,50.86,40,39,50.63,27,28,49.09,2,4,33.33,3.01,2.6,53.61,32,27,54.24,13,13,50.0,8,11,42.11,1,4,20.0,12.5,63.64,19,14,57.58,7,7,50.0,0,0,50.0,0.0,100.0,19,21,47.5,9,5,64.29,1,0,100.0,11.11,100.0,7.41,85.71,0.9309999999999999,18,56.0,64.5,46.6,43.0,49.25,46.63,30.75,33.25,47.9,4.5,3.75,54.395,2.7699999999999996,3.1575,48.745,29.5,30.75,50.6025,8.0,15.0,41.032500000000006,7.25,9.25,48.9025,2.0,1.5,52.5,25.645,85.81,21.5,15.75,58.0575,10.0,8.5,57.252500000000005,1.0,2.0,58.332499999999996,9.405,84.24249999999999,23.0,27.0,45.7425,12.5,12.75,48.7,1.25,0.25,75.0,8.58,97.5,13.2075,89.9525,1.0315,15.25,46,52,46.94,35,41,46.05,22,29,43.14,2,5,28.57,1.93,2.74,41.29,21,26,44.68,8,12,40.0,4,10,28.57,1,2,33.33,25.0,80.0,13,14,48.15,10,8,55.56,1,2,33.33,10.0,75.0,20,24,45.45,8,10,44.44,0,0,50.0,0.0,100.0,9.09,82.76,0.9179999999999999,11,47.333333333333336,65.33333333333333,43.67666666666667,36.333333333333336,48.0,44.48,26.333333333333332,34.666666666666664,44.07333333333333,3.0,1.6666666666666667,69.84333333333333,2.653333333333333,2.686666666666667,50.29666666666666,25.0,30.666666666666668,46.26333333333333,10.333333333333334,11.0,49.156666666666666,7.666666666666667,8.333333333333334,46.923333333333325,1.6666666666666667,1.0,50.0,17.406666666666666,85.18666666666667,14.666666666666666,19.666666666666668,44.03666666666667,7.666666666666667,11.0,41.666666666666664,1.0,0.6666666666666666,61.10999999999999,11.11,90.47666666666667,17.333333333333332,28.666666666666668,40.29666666666667,9.666666666666666,14.333333333333334,41.050000000000004,0.0,0.0,50.0,0.0,100.0,11.223333333333334,93.48,1.047,17.333333333333332
