"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-12-20 - Islanders 4, Bruins 2","New York Islanders","Limited ReportFull Report","60","44","95","31.65","34","70","32.69","29","50","36.71","4","2","66.67","2.55","3.93","39.29","29","44","39.73","13","19","40.63","11","11","50.00","3","2","60.00","27.27","81.82","16","25","39.02","9","14","39.13","1","0","100.00","11.11","100.00","12","46","20.69","7","23","23.33","0","0","-","0.00","100.00","13.79","96.00","1.098","17565"
"2016-12-20 - Jets 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","40","48","45.45","34","39","46.58","24","32","42.86","4","1","80.00","1.86","2.1","46.91","15","20","42.86","8","8","50.00","7","6","53.85","1","1","50.00","14.29","83.33","7","12","36.84","3","9","25.00","1","0","100.00","33.33","100.00","22","23","48.89","12","16","42.86","1","0","100.00","8.33","100.00","16.67","96.88","1.135","18865"
"2016-12-20 - Jets 1, Canucks 4","Winnipeg Jets","Limited ReportFull Report","60","48","40","54.55","39","34","53.42","32","24","57.14","1","4","20.00","2.1","1.86","53.09","20","15","57.14","8","8","50.00","6","7","46.15","1","1","50.00","16.67","85.71","12","7","63.16","9","3","75.00","0","1","0.00","0.00","66.67","23","22","51.11","16","12","57.14","0","1","0.00","0.00","91.67","3.13","83.33","0.865","18865"
"2016-12-20 - Kings 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","65","56","72","43.75","43","58","42.57","27","46","36.99","2","2","50.00","3.74","3.93","48.74","34","40","45.95","17","18","48.57","10","14","41.67","1","1","50.00","10.00","92.86","17","22","43.59","6","13","31.58","0","1","0.00","0.00","92.31","18","27","40.00","9","17","34.62","1","0","100.00","11.11","100.00","7.41","95.65","1.031","16568"
"2016-12-20 - Kings 2, Blue Jackets 3","Los Angeles Kings","Limited ReportFull Report","65","72","56","56.25","58","43","57.43","46","27","63.01","2","2","50.00","3.93","3.74","51.26","40","34","54.05","18","17","51.43","14","10","58.33","1","1","50.00","7.14","90.00","22","17","56.41","13","6","68.42","1","0","100.00","7.69","100.00","27","18","60.00","17","9","65.38","0","1","0.00","0.00","88.89","4.35","92.59","0.969","16568"
"2016-12-20 - Predators 5, Devils 1","New Jersey Devils","Limited ReportFull Report","60","43","44","49.43","37","36","50.68","28","32","46.67","1","5","16.67","1.9","1.64","53.68","17","21","44.74","4","5","44.44","3","5","37.50","0","2","0.00","0.00","60.00","13","16","44.83","9","15","37.50","0","2","0.00","0.00","86.67","24","21","53.33","15","11","57.69","1","1","50.00","6.67","90.91","3.57","84.38","0.879","13744"
"2016-12-20 - Predators 5, Devils 1","Nashville Predators","Limited ReportFull Report","60","44","43","50.57","36","37","49.32","32","28","53.33","5","1","83.33","1.64","1.9","46.32","21","17","55.26","5","4","55.56","5","3","62.50","2","0","100.00","40.00","100.00","16","13","55.17","15","9","62.50","2","0","100.00","13.33","100.00","21","24","46.67","11","15","42.31","1","1","50.00","9.09","93.33","15.63","96.43","1.121","13744"
"2016-12-20 - Rangers 2, Penguins 7","New York Rangers","Limited ReportFull Report","60","46","71","39.32","34","62","35.42","28","47","37.33","2","7","22.22","2.2","4.71","31.86","20","46","30.30","11","24","31.43","9","21","30.00","1","4","20.00","11.11","80.95","9","22","29.03","3","13","18.75","0","2","0.00","0.00","84.62","21","24","46.67","11","12","47.83","1","1","50.00","9.09","91.67","7.14","85.11","0.922","18541"
"2016-12-20 - Rangers 2, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","60","71","46","60.68","62","34","64.58","47","28","62.67","7","2","77.78","4.71","2.2","68.14","46","20","69.70","24","11","68.57","21","9","70.00","4","1","80.00","19.05","88.89","22","9","70.97","13","3","81.25","2","0","100.00","15.38","100.00","24","21","53.33","12","11","52.17","1","1","50.00","8.33","90.91","14.89","92.86","1.078","18541"
"2016-12-20 - Red Wings 1, Lightning 4","Detroit Red Wings","Limited ReportFull Report","60","48","53","47.52","36","42","46.15","27","31","46.55","1","4","20.00","2.28","3.03","42.92","21","31","40.38","8","14","36.36","7","13","35.00","1","2","33.33","14.29","84.62","13","17","43.33","7","8","46.67","0","2","0.00","0.00","75.00","26","21","55.32","13","10","56.52","0","0","-","0.00","100.00","3.70","87.10","0.908","19092"
"2016-12-20 - Red Wings 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","53","48","52.48","42","36","53.85","31","27","53.45","4","1","80.00","3.03","2.28","57.08","31","21","59.62","14","8","63.64","13","7","65.00","2","1","66.67","15.38","85.71","17","13","56.67","8","7","53.33","2","0","100.00","25.00","100.00","21","26","44.68","10","13","43.48","0","0","-","0.00","100.00","12.90","96.30","1.092","19092"
"2016-12-20 - Sabres 3, Panthers 4","Buffalo Sabres","Limited ReportFull Report","65","55","62","47.01","45","52","46.39","36","39","48.00","3","3","50.00","2.65","3.29","44.67","25","31","44.64","11","13","45.83","10","9","52.63","2","1","66.67","20.00","88.89","14","18","43.75","5","13","27.78","0","1","0.00","0.00","92.31","28","27","50.91","20","15","57.14","1","1","50.00","5.00","93.33","8.33","92.31","1.006","14265"
"2016-12-20 - Sabres 3, Panthers 4","Florida Panthers","Limited ReportFull Report","65","62","55","52.99","52","45","53.61","39","36","52.00","3","3","50.00","3.29","2.65","55.33","31","25","55.36","13","11","54.17","9","10","47.37","1","2","33.33","11.11","80.00","18","14","56.25","13","5","72.22","1","0","100.00","7.69","100.00","27","28","49.09","15","20","42.86","1","1","50.00","6.67","95.00","7.69","91.67","0.994","14265"
"2016-12-20 - Senators 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","53","49","51.96","40","35","53.33","26","30","46.43","3","4","42.86","2.44","2.52","49.21","21","25","45.65","8","13","38.10","5","13","27.78","0","3","0.00","0.00","76.92","13","12","52.00","8","3","72.73","2","0","100.00","25.00","100.00","27","20","57.45","12","14","46.15","1","1","50.00","8.33","92.86","11.54","86.67","0.982","21614"
"2016-12-20 - Senators 4, Blackhawks 3","Ottawa Senators","Limited ReportFull Report","60","49","53","48.04","35","40","46.67","30","26","53.57","4","3","57.14","2.52","2.44","50.79","25","21","54.35","13","8","61.90","13","5","72.22","3","0","100.00","23.08","100.00","12","13","48.00","3","8","27.27","0","2","0.00","0.00","75.00","20","27","42.55","14","12","53.85","1","1","50.00","7.14","91.67","13.33","88.46","1.018","21614"
"2016-12-21 - Capitals 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","65","64","67","48.85","50","47","51.55","38","38","50.00","2","2","50.00","2.48","2.8","47.01","28","28","50.00","11","10","52.38","10","7","58.82","1","1","50.00","10.00","85.71","17","18","48.57","12","11","52.17","1","1","50.00","8.33","90.91","26","37","41.27","13","20","39.39","0","0","-","0.00","100.00","5.26","94.74","1.000","20011"
"2016-12-21 - Capitals 2, Flyers 3","Washington Capitals","Limited ReportFull Report","65","67","64","51.15","47","50","48.45","38","38","50.00","2","2","50.00","2.8","2.48","52.99","28","28","50.00","10","11","47.62","7","10","41.18","1","1","50.00","14.29","90.00","18","17","51.43","11","12","47.83","1","1","50.00","9.09","91.67","37","26","58.73","20","13","60.61","0","0","-","0.00","100.00","5.26","94.74","1.000","20011"
"2016-12-21 - Oilers 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","78","41","65.55","55","29","65.48","36","21","63.16","2","3","40.00","5.11","1.63","75.82","39","19","67.24","23","9","71.88","18","8","69.23","2","2","50.00","11.11","75.00","16","10","61.54","4","5","44.44","0","1","0.00","0.00","80.00","32","20","61.54","11","8","57.89","0","0","-","0.00","100.00","5.56","85.71","0.913","11378"
"2016-12-21 - Oilers 3, Coyotes 2","Edmonton Oilers","Limited ReportFull Report","60","41","78","34.45","29","55","34.52","21","36","36.84","3","2","60.00","1.63","5.11","24.18","19","39","32.76","9","23","28.13","8","18","30.77","2","2","50.00","25.00","88.89","10","16","38.46","5","4","55.56","1","0","100.00","20.00","100.00","20","32","38.46","8","11","42.11","0","0","-","0.00","100.00","14.29","94.44","1.087","11378"
"2016-12-22 - Blues 2, Lightning 5","St Louis Blues","Limited ReportFull Report","60","42","50","45.65","31","43","41.89","23","32","41.82","2","5","28.57","1.47","2.91","33.57","18","25","41.86","8","10","44.44","7","7","50.00","2","3","40.00","28.57","57.14","10","15","40.00","5","8","38.46","0","1","0.00","0.00","87.50","19","24","44.19","9","17","34.62","0","1","0.00","0.00","94.12","8.70","84.38","0.931","19092"
"2016-12-22 - Blues 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","50","42","54.35","43","31","58.11","32","23","58.18","5","2","71.43","2.91","1.47","66.43","25","18","58.14","10","8","55.56","7","7","50.00","3","2","60.00","42.86","71.43","15","10","60.00","8","5","61.54","1","0","100.00","12.50","100.00","24","19","55.81","17","9","65.38","1","0","100.00","5.88","100.00","15.63","91.30","1.069","19092"
"2016-12-22 - Bruins 3, Panthers 1","Boston Bruins","Limited ReportFull Report","60","58","56","50.88","43","43","50.00","33","30","52.38","3","1","75.00","3.21","2.87","52.85","26","24","52.00","8","11","42.11","6","8","42.86","1","1","50.00","16.67","87.50","18","13","58.06","11","3","78.57","1","0","100.00","9.09","100.00","29","30","49.15","14","19","42.42","1","0","100.00","7.14","100.00","9.09","96.67","1.058","14462"
"2016-12-22 - Bruins 3, Panthers 1","Florida Panthers","Limited ReportFull Report","60","56","58","49.12","43","43","50.00","30","33","47.62","1","3","25.00","2.87","3.21","47.15","24","26","48.00","11","8","57.89","8","6","57.14","1","1","50.00","12.50","83.33","13","18","41.94","3","11","21.43","0","1","0.00","0.00","90.91","30","29","50.85","19","14","57.58","0","1","0.00","0.00","92.86","3.33","90.91","0.942","14462"
"2016-12-22 - Ducks 1, Senators 2","Anaheim Ducks","Limited ReportFull Report","64.05","55","37","59.78","38","25","60.32","25","18","58.14","1","2","33.33","1.93","1.2","61.80","24","16","60.00","8","4","66.67","5","2","71.43","0","0","-","0.00","100.00","16","12","57.14","4","6","40.00","1","1","50.00","25.00","83.33","26","13","66.67","14","7","66.67","0","1","0.00","0.00","85.71","4.00","88.89","0.929","17125"
"2016-12-22 - Ducks 1, Senators 2","Ottawa Senators","Limited ReportFull Report","64.05","37","55","40.22","25","38","39.68","18","25","41.86","2","1","66.67","1.2","1.93","38.20","16","24","40.00","4","8","33.33","2","5","28.57","0","0","-","0.00","100.00","12","16","42.86","6","4","60.00","1","1","50.00","16.67","75.00","13","26","33.33","7","14","33.33","1","0","100.00","14.29","100.00","11.11","96.00","1.071","17125"
"2016-12-22 - Flyers 0, Devils 4","New Jersey Devils","Limited ReportFull Report","60","32","35","47.76","29","23","55.77","22","16","57.89","4","0","100.00","1.67","1.42","54.05","16","13","55.17","5","5","50.00","5","3","62.50","3","0","100.00","60.00","100.00","11","8","57.89","5","2","71.43","1","0","100.00","20.00","100.00","15","21","41.67","12","10","54.55","0","0","-","0.00","100.00","18.18","100.00","1.182","16514"
"2016-12-22 - Flyers 0, Devils 4","Philadelphia Flyers","Limited ReportFull Report","60","35","32","52.24","23","29","44.23","16","22","42.11","0","4","0.00","1.42","1.67","45.95","13","16","44.83","5","5","50.00","3","5","37.50","0","3","0.00","0.00","40.00","8","11","42.11","2","5","28.57","0","1","0.00","0.00","80.00","21","15","58.33","10","12","45.45","0","0","-","0.00","100.00","0.00","81.82","0.818","16514"
"2016-12-22 - Hurricanes 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","39","49","44.32","31","40","43.66","23","34","40.35","1","3","25.00","1.65","3.38","32.84","15","25","37.50","11","10","52.38","8","8","50.00","1","2","33.33","12.50","75.00","4","15","21.05","2","10","16.67","0","1","0.00","0.00","90.00","21","19","52.50","12","15","44.44","0","0","-","0.00","100.00","4.35","91.18","0.955","18863"
"2016-12-22 - Hurricanes 3, Sabres 1","Carolina Hurricanes","Limited ReportFull Report","60","49","39","55.68","40","31","56.34","34","23","59.65","3","1","75.00","3.38","1.65","67.16","25","15","62.50","10","11","47.62","8","8","50.00","2","1","66.67","25.00","87.50","15","4","78.95","10","2","83.33","1","0","100.00","10.00","100.00","19","21","47.50","15","12","55.56","0","0","-","0.00","100.00","8.82","95.65","1.045","18863"
"2016-12-22 - Jets 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","37","47","44.05","28","37","43.08","23","25","47.92","1","4","20.00","1.34","2.29","36.90","22","24","47.83","7","10","41.18","6","6","50.00","0","3","0.00","0.00","50.00","15","14","51.72","10","9","52.63","1","1","50.00","10.00","88.89","14","21","40.00","7","10","41.18","0","0","-","0.00","100.00","4.35","84.00","0.883","18865"
"2016-12-22 - Jets 4, Canucks 1","Winnipeg Jets","Limited ReportFull Report","60","47","37","55.95","37","28","56.92","25","23","52.08","4","1","80.00","2.29","1.34","63.10","24","22","52.17","10","7","58.82","6","6","50.00","3","0","100.00","50.00","100.00","14","15","48.28","9","10","47.37","1","1","50.00","11.11","90.00","21","14","60.00","10","7","58.82","0","0","-","0.00","100.00","16.00","95.65","1.117","18865"
"2016-12-22 - Kings 4, Predators 0","Los Angeles Kings","Limited ReportFull Report","60","57","55","50.89","43","40","51.81","26","28","48.15","4","0","100.00","2.04","2.4","46.04","27","29","48.21","8","11","42.11","5","7","41.67","2","0","100.00","40.00","100.00","19","18","51.35","9","9","50.00","1","0","100.00","11.11","100.00","20","19","51.28","11","11","50.00","1","0","100.00","9.09","100.00","15.38","100.00","1.154","17156"
"2016-12-22 - Kings 4, Predators 0","Nashville Predators","Limited ReportFull Report","60","55","57","49.11","40","43","48.19","28","26","51.85","0","4","0.00","2.4","2.04","53.96","29","27","51.79","11","8","57.89","7","5","58.33","0","2","0.00","0.00","60.00","18","19","48.65","9","9","50.00","0","1","0.00","0.00","88.89","19","20","48.72","11","11","50.00","0","1","0.00","0.00","90.91","0.00","84.62","0.846","17156"
"2016-12-22 - Maple Leafs 6, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","60","65","56","53.72","52","44","54.17","38","31","55.07","0","6","0.00","2.61","2.27","53.46","22","23","48.89","7","3","70.00","6","3","66.67","0","1","0.00","0.00","66.67","15","20","42.86","8","13","38.10","0","4","0.00","0.00","69.23","34","30","53.13","22","15","59.46","0","1","0.00","0.00","93.33","0.00","80.65","0.806","15502"
"2016-12-22 - Maple Leafs 6, Avalanche 0","Toronto Maple Leafs","Limited ReportFull Report","60","56","65","46.28","44","52","45.83","31","38","44.93","6","0","100.00","2.27","2.61","46.54","23","22","51.11","3","7","30.00","3","6","33.33","1","0","100.00","33.33","100.00","20","15","57.14","13","8","61.90","4","0","100.00","30.77","100.00","30","34","46.88","15","22","40.54","1","0","100.00","6.67","100.00","19.35","100.00","1.194","15502"
"2016-12-22 - Penguins 1, Blue Jackets 7","Columbus Blue Jackets","Limited ReportFull Report","60","53","49","51.96","39","35","52.70","28","26","51.85","7","1","87.50","0","0","-","3","8","27.27","0","0","-","0","0","-","0","0","-","-","-","3","8","27.27","2","7","22.22","0","1","0.00","0.00","85.71","36","28","56.25","26","19","57.78","7","0","100.00","26.92","100.00","25.00","96.15","1.212","19115"
"2016-12-22 - Penguins 1, Blue Jackets 7","Pittsburgh Penguins","Limited ReportFull Report","60","49","53","48.04","35","39","47.30","26","28","48.15","1","7","12.50","0","0","-","8","3","72.73","0","0","-","0","0","-","0","0","-","-","-","8","3","72.73","7","2","77.78","1","0","100.00","14.29","100.00","28","36","43.75","19","26","42.22","0","7","0.00","0.00","73.08","3.85","75.00","0.788","19115"
"2016-12-22 - Wild 4, Canadiens 2","Minnesota Wild","Limited ReportFull Report","60","47","71","39.83","33","48","40.74","27","34","44.26","4","2","66.67","3.13","2.7","53.72","22","25","46.81","10","8","55.56","9","5","64.29","0","1","0.00","0.00","80.00","12","17","41.38","6","7","46.15","2","1","66.67","33.33","85.71","18","40","31.03","10","19","34.48","2","0","100.00","20.00","100.00","14.81","94.12","1.089","21288"
"2016-12-22 - Wild 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","71","47","60.17","48","33","59.26","34","27","55.74","2","4","33.33","2.7","3.13","46.28","25","22","53.19","8","10","44.44","5","9","35.71","1","0","100.00","20.00","100.00","17","12","58.62","7","6","53.85","1","2","33.33","14.29","66.67","40","18","68.97","19","10","65.52","0","2","0.00","0.00","80.00","5.88","85.19","0.911","21288"
"2016-12-23 - Avalanche 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60.416666666667","68","54","55.74","49","39","55.68","39","34","53.42","1","2","33.33","2.74","2.59","51.37","24","24","50.00","9","13","40.91","6","13","31.58","1","2","33.33","16.67","84.62","15","11","57.69","7","4","63.64","0","0","-","0.00","100.00","38","25","60.32","25","16","60.98","0","0","-","0.00","100.00","2.56","94.12","0.967","21918"
"2016-12-23 - Avalanche 2, Blackhawks 1","Colorado Avalanche","Limited ReportFull Report","60.416666666667","54","68","44.26","39","49","44.32","34","39","46.58","2","1","66.67","2.59","2.74","48.63","24","24","50.00","13","9","59.09","13","6","68.42","2","1","66.67","15.38","83.33","11","15","42.31","4","7","36.36","0","0","-","0.00","100.00","25","38","39.68","16","25","39.02","0","0","-","0.00","100.00","5.88","97.44","1.033","21918"
"2016-12-23 - Bruins 2, Hurricanes 3","Boston Bruins","Limited ReportFull Report","63.016666666667","64","49","56.64","46","31","59.74","33","23","58.93","2","3","40.00","3.09","1.43","68.30","32","20","61.54","14","4","77.78","8","3","72.73","2","1","66.67","25.00","66.67","18","16","52.94","6","5","54.55","0","2","0.00","0.00","60.00","23","27","46.00","16","15","51.61","0","0","-","0.00","100.00","6.06","86.96","0.930","12924"
"2016-12-23 - Bruins 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","63.016666666667","49","64","43.36","31","46","40.26","23","33","41.07","3","2","60.00","1.43","3.09","31.70","20","32","38.46","4","14","22.22","3","8","27.27","1","2","33.33","33.33","75.00","16","18","47.06","5","6","45.45","2","0","100.00","40.00","100.00","27","23","54.00","15","16","48.39","0","0","-","0.00","100.00","13.04","93.94","1.070","12924"
"2016-12-23 - Canadiens 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","41","67","37.96","33","52","38.82","24","37","39.34","2","1","66.67","2.6","3.04","46.07","22","37","37.29","9","20","31.03","7","14","33.33","1","1","50.00","14.29","92.86","13","17","43.33","9","6","60.00","1","0","100.00","11.11","100.00","16","25","39.02","8","15","34.78","0","0","-","0.00","100.00","8.33","97.30","1.056","18147"
"2016-12-23 - Canadiens 1, Blue Jackets 2","Montreal Canadiens","Limited ReportFull Report","60","67","41","62.04","52","33","61.18","37","24","60.66","1","2","33.33","3.04","2.6","53.93","37","22","62.71","20","9","68.97","14","7","66.67","1","1","50.00","7.14","85.71","17","13","56.67","6","9","40.00","0","1","0.00","0.00","88.89","25","16","60.98","15","8","65.22","0","0","-","0.00","100.00","2.70","91.67","0.944","18147"
"2016-12-23 - Canucks 1, Flames 4","Calgary Flames","Limited ReportFull Report","60","65","37","63.73","55","25","68.75","37","14","72.55","4","1","80.00","5.21","1.48","77.85","37","13","74.00","19","8","70.37","15","5","75.00","2","0","100.00","13.33","100.00","18","5","78.26","9","2","81.82","1","0","100.00","11.11","100.00","26","21","55.32","13","5","72.22","1","1","50.00","7.69","80.00","10.81","92.86","1.037","18840"
"2016-12-23 - Canucks 1, Flames 4","Vancouver Canucks","Limited ReportFull Report","60","37","65","36.27","25","55","31.25","14","37","27.45","1","4","20.00","1.48","5.21","22.15","13","37","26.00","8","19","29.63","5","15","25.00","0","2","0.00","0.00","86.67","5","18","21.74","2","9","18.18","0","1","0.00","0.00","88.89","21","26","44.68","5","13","27.78","1","1","50.00","20.00","92.31","7.14","89.19","0.963","18840"
"2016-12-23 - Devils 1, Penguins 4","New Jersey Devils","Limited ReportFull Report","60","43","73","37.07","31","55","36.05","24","39","38.10","1","4","20.00","2.05","3.49","37.06","17","39","30.36","7","15","31.82","7","13","35.00","1","1","50.00","14.29","92.31","10","24","29.41","6","12","33.33","0","1","0.00","0.00","91.67","20","30","40.00","10","13","43.48","0","2","0.00","0.00","84.62","4.17","89.74","0.939","18625"
"2016-12-23 - Devils 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","73","43","62.93","55","31","63.95","39","24","61.90","4","1","80.00","3.49","2.05","62.94","39","17","69.64","15","7","68.18","13","7","65.00","1","1","50.00","7.69","85.71","24","10","70.59","12","6","66.67","1","0","100.00","8.33","100.00","30","20","60.00","13","10","56.52","2","0","100.00","15.38","100.00","10.26","95.83","1.061","18625"
"2016-12-23 - Kings 2, Stars 3","Dallas Stars","Limited ReportFull Report","61.116666666667","57","64","47.11","45","46","49.45","31","31","50.00","3","2","60.00","2","2.59","43.61","27","25","51.92","10","11","47.62","6","7","46.15","2","2","50.00","33.33","71.43","17","14","54.84","11","6","64.71","1","0","100.00","9.09","100.00","27","34","44.26","14","18","43.75","0","0","-","0.00","100.00","9.68","93.55","1.032","18156"
"2016-12-23 - Kings 2, Stars 3","Los Angeles Kings","Limited ReportFull Report","61.116666666667","64","57","52.89","46","45","50.55","31","31","50.00","2","3","40.00","2.59","2","56.39","25","27","48.08","11","10","52.38","7","6","53.85","2","2","50.00","28.57","66.67","14","17","45.16","6","11","35.29","0","1","0.00","0.00","90.91","34","27","55.74","18","14","56.25","0","0","-","0.00","100.00","6.45","90.32","0.968","18156"
"2016-12-23 - Lightning 0, Capitals 4","Tampa Bay Lightning","Limited ReportFull Report","60","53","52","50.48","34","43","44.16","23","27","46.00","0","4","0.00","1.86","1.97","48.50","20","21","48.78","7","3","70.00","5","3","62.50","0","1","0.00","0.00","66.67","13","18","41.94","5","9","35.71","0","1","0.00","0.00","88.89","28","29","49.12","12","14","46.15","0","2","0.00","0.00","85.71","0.00","85.19","0.852","18506"
"2016-12-23 - Lightning 0, Capitals 4","Washington Capitals","Limited ReportFull Report","60","52","53","49.52","43","34","55.84","27","23","54.00","4","0","100.00","1.97","1.86","51.50","21","20","51.22","3","7","30.00","3","5","37.50","1","0","100.00","33.33","100.00","18","13","58.06","9","5","64.29","1","0","100.00","11.11","100.00","29","28","50.88","14","12","53.85","2","0","100.00","14.29","100.00","14.81","100.00","1.148","18506"
"2016-12-23 - Maple Leafs 4, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","84","58","59.15","61","44","58.10","32","32","50.00","1","4","20.00","3.66","2.56","58.88","33","31","51.56","17","11","60.71","7","8","46.67","1","4","20.00","14.29","50.00","16","20","44.44","9","15","37.50","0","0","-","0.00","100.00","44","23","65.67","16","9","64.00","0","0","-","0.00","100.00","3.13","87.50","0.906","14377"
"2016-12-23 - Maple Leafs 4, Coyotes 1","Toronto Maple Leafs","Limited ReportFull Report","60","58","84","40.85","44","61","41.90","32","32","50.00","4","1","80.00","2.56","3.66","41.12","31","33","48.44","11","17","39.29","8","7","53.33","4","1","80.00","50.00","85.71","20","16","55.56","15","9","62.50","0","0","-","0.00","100.00","23","44","34.33","9","16","36.00","0","0","-","0.00","100.00","12.50","96.88","1.094","14377"
"2016-12-23 - Oilers 2, Sharks 3","Edmonton Oilers","Limited ReportFull Report","63.366666666667","48","59","44.86","34","46","42.50","18","31","36.73","2","3","40.00","1.48","2.59","36.30","20","26","43.48","5","7","41.67","3","5","37.50","0","2","0.00","0.00","60.00","15","19","44.12","8","13","38.10","2","0","100.00","25.00","100.00","21","27","43.75","5","12","29.41","0","1","0.00","0.00","91.67","11.11","90.32","1.014","17562"
"2016-12-23 - Oilers 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","63.366666666667","59","48","55.14","46","34","57.50","31","18","63.27","3","2","60.00","2.59","1.48","63.70","26","20","56.52","7","5","58.33","5","3","62.50","2","0","100.00","40.00","100.00","19","15","55.88","13","8","61.90","0","2","0.00","0.00","75.00","27","21","56.25","12","5","70.59","1","0","100.00","8.33","100.00","9.68","88.89","0.986","17562"
"2016-12-23 - Red Wings 4, Panthers 3","Detroit Red Wings","Limited ReportFull Report","65","56","62","47.46","44","50","46.81","39","34","53.42","3","3","50.00","2.49","2.54","49.50","20","22","47.62","5","5","50.00","5","5","50.00","2","0","100.00","40.00","100.00","15","17","46.88","10","7","58.82","0","0","-","0.00","100.00","30","33","47.62","22","20","52.38","1","2","33.33","4.55","90.00","7.69","91.18","0.989","15374"
"2016-12-23 - Red Wings 4, Panthers 3","Florida Panthers","Limited ReportFull Report","65","62","56","52.54","50","44","53.19","34","39","46.58","3","3","50.00","2.54","2.49","50.50","22","20","52.38","5","5","50.00","5","5","50.00","0","2","0.00","0.00","60.00","17","15","53.13","7","10","41.18","0","0","-","0.00","100.00","33","30","52.38","20","22","47.62","2","1","66.67","10.00","95.45","8.82","92.31","1.011","15374"
"2016-12-23 - Sabres 1, Islanders 5","Buffalo Sabres","Limited ReportFull Report","60","58","63","47.93","36","45","44.44","29","32","47.54","1","5","16.67","2.07","3.72","35.73","30","34","46.88","8","19","29.63","7","13","35.00","1","4","20.00","14.29","69.23","22","15","59.46","9","8","52.94","0","1","0.00","0.00","87.50","24","21","53.33","12","10","54.55","0","0","-","0.00","100.00","3.45","84.38","0.878","13852"
"2016-12-23 - Sabres 1, Islanders 5","New York Islanders","Limited ReportFull Report","60","63","58","52.07","45","36","55.56","32","29","52.46","5","1","83.33","3.72","2.07","64.27","34","30","53.13","19","8","70.37","13","7","65.00","4","1","80.00","30.77","85.71","15","22","40.54","8","9","47.06","1","0","100.00","12.50","100.00","21","24","46.67","10","12","45.45","0","0","-","0.00","100.00","15.63","96.55","1.122","13852"
"2016-12-23 - Wild 7, Rangers 4","Minnesota Wild","Limited ReportFull Report","60","43","73","37.07","34","51","40.00","21","35","37.50","7","4","63.64","3.2","3.44","48.20","22","38","36.67","12","21","36.36","8","14","36.36","4","1","80.00","50.00","92.86","10","17","37.04","4","8","33.33","2","3","40.00","50.00","62.50","17","25","40.48","8","13","38.10","1","0","100.00","12.50","100.00","33.33","88.57","1.219","18006"
"2016-12-23 - Wild 7, Rangers 4","New York Rangers","Limited ReportFull Report","60","73","43","62.93","51","34","60.00","35","21","62.50","4","7","36.36","3.44","3.2","51.80","38","22","63.33","21","12","63.64","14","8","63.64","1","4","20.00","7.14","50.00","17","10","62.96","8","4","66.67","3","2","60.00","37.50","50.00","25","17","59.52","13","8","61.90","0","1","0.00","0.00","87.50","11.43","66.67","0.781","18006"
"2016-12-27 - Bruins 3, Blue Jackets 4","Boston Bruins","Limited ReportFull Report","60","74","51","59.20","54","38","58.70","40","22","64.52","3","4","42.86","4.51","3.49","56.34","38","29","56.72","23","15","60.53","18","10","64.29","3","3","50.00","16.67","70.00","15","14","51.72","5","1","83.33","0","1","0.00","0.00","0.00","25","20","55.56","16","11","59.26","0","0","-","0.00","100.00","7.50","81.82","0.893","19005"
"2016-12-27 - Bruins 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","51","74","40.80","38","54","41.30","22","40","35.48","4","3","57.14","3.49","4.51","43.66","29","38","43.28","15","23","39.47","10","18","35.71","3","3","50.00","30.00","83.33","14","15","48.28","1","5","16.67","1","0","100.00","100.00","100.00","20","25","44.44","11","16","40.74","0","0","-","0.00","100.00","18.18","92.50","1.107","19005"
