"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-01-21 - Sharks 2, Panthers 6","Florida Panthers","Limited ReportFull Report","60","52","61","46.02","40","47","45.98","30","29","50.85","6","2","75.00","2.15","2.46","46.64","24","28","46.15","15","11","57.69","10","6","62.50","4","1","80.00","40.00","83.33","9","17","34.62","4","5","44.44","1","0","100.00","25.00","100.00","21","27","43.75","16","16","50.00","1","0","100.00","6.25","100.00","20.00","93.10","1.131","14014"
"2019-01-21 - Sharks 2, Panthers 6","San Jose Sharks","Limited ReportFull Report","60","61","52","53.98","47","40","54.02","29","30","49.15","2","6","25.00","2.46","2.15","53.36","28","24","53.85","11","15","42.31","6","10","37.50","1","4","20.00","16.67","60.00","17","9","65.38","5","4","55.56","0","1","0.00","0.00","75.00","27","21","56.25","16","16","50.00","0","1","0.00","0.00","93.75","6.90","80.00","0.869","14014"
"2019-01-21 - Wild 4, Golden Knights 2","Minnesota Wild","Limited ReportFull Report","60","47","65","41.96","29","46","38.67","22","32","40.74","4","2","66.67","3.12","2.93","51.61","28","30","48.28","14","11","56.00","12","5","70.59","4","1","80.00","33.33","80.00","14","19","42.42","5","8","38.46","0","1","0.00","0.00","87.50","15","29","34.09","5","18","21.74","0","0","-","0.00","100.00","18.18","93.75","1.119","18328"
"2019-01-21 - Wild 4, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","60","65","47","58.04","46","29","61.33","32","22","59.26","2","4","33.33","2.93","3.12","48.39","30","28","51.72","11","14","44.00","5","12","29.41","1","4","20.00","20.00","66.67","19","14","57.58","8","5","61.54","1","0","100.00","12.50","100.00","29","15","65.91","18","5","78.26","0","0","-","0.00","100.00","6.25","81.82","0.881","18328"
"2019-01-22 - Coyotes 3, Senators 2","Arizona Coyotes","Limited ReportFull Report","60","59","63","48.36","42","41","50.60","33","27","55.00","3","2","60.00","3.17","1.87","62.89","25","26","49.02","16","11","59.26","15","4","78.95","3","0","100.00","20.00","100.00","9","15","37.50","5","7","41.67","0","0","-","0.00","100.00","23","32","41.82","10","15","40.00","0","2","0.00","0.00","86.67","9.09","92.59","1.017","12236"
"2019-01-22 - Coyotes 3, Senators 2","Ottawa Senators","Limited ReportFull Report","60","63","59","51.64","41","42","49.40","27","33","45.00","2","3","40.00","1.87","3.17","37.11","26","25","50.98","11","16","40.74","4","15","21.05","0","3","0.00","0.00","80.00","15","9","62.50","7","5","58.33","0","0","-","0.00","100.00","32","23","58.18","15","10","60.00","2","0","100.00","13.33","100.00","7.41","90.91","0.983","12236"
"2019-01-22 - Hurricanes 2, Flames 3","Carolina Hurricanes","Limited ReportFull Report","60.25","70","47","59.83","52","35","59.77","35","25","58.33","2","3","40.00","2.74","2.23","55.09","29","20","59.18","11","10","52.38","7","10","41.18","1","3","25.00","14.29","70.00","18","10","64.29","7","5","58.33","0","0","-","0.00","100.00","31","22","58.49","18","7","72.00","0","0","-","0.00","100.00","5.71","88.00","0.937","18508"
"2019-01-22 - Hurricanes 2, Flames 3","Calgary Flames","Limited ReportFull Report","60.25","47","70","40.17","35","52","40.23","25","35","41.67","3","2","60.00","2.23","2.74","44.91","20","29","40.82","10","11","47.62","10","7","58.82","3","1","75.00","30.00","85.71","10","18","35.71","5","7","41.67","0","0","-","0.00","100.00","22","31","41.51","7","18","28.00","0","0","-","0.00","100.00","12.00","94.29","1.063","18508"
"2019-01-22 - Islanders 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","65","69","71","49.29","53","51","50.96","40","36","52.63","2","2","50.00","3.66","3.15","53.73","32","44","42.11","12","20","37.50","11","14","44.00","2","2","50.00","18.18","85.71","20","24","45.45","11","9","55.00","0","0","-","0.00","100.00","33","22","60.00","18","12","60.00","0","0","-","0.00","100.00","5.00","94.44","0.994","21330"
"2019-01-22 - Islanders 2, Blackhawks 3","New York Islanders","Limited ReportFull Report","65","71","69","50.71","51","53","49.04","36","40","47.37","2","2","50.00","3.15","3.66","46.27","44","32","57.89","20","12","62.50","14","11","56.00","2","2","50.00","14.29","81.82","24","20","54.55","9","11","45.00","0","0","-","0.00","100.00","22","33","40.00","12","18","40.00","0","0","-","0.00","100.00","5.56","95.00","1.006","21330"
"2019-01-22 - Red Wings 3, Oilers 2","Detroit Red Wings","Limited ReportFull Report","60","45","59","43.27","37","43","46.25","27","34","44.26","3","2","60.00","1.97","3.69","34.81","25","26","49.02","10","18","35.71","7","14","33.33","2","1","66.67","28.57","92.86","15","8","65.22","8","3","72.73","0","1","0.00","0.00","66.67","18","27","40.00","11","16","40.74","1","0","100.00","9.09","100.00","11.11","94.12","1.052","18347"
"2019-01-22 - Red Wings 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","59","45","56.73","43","37","53.75","34","27","55.74","2","3","40.00","3.69","1.97","65.19","26","25","50.98","18","10","64.29","14","7","66.67","1","2","33.33","7.14","71.43","8","15","34.78","3","8","27.27","1","0","100.00","33.33","100.00","27","18","60.00","16","11","59.26","0","1","0.00","0.00","90.91","5.88","88.89","0.948","18347"
"2019-01-22 - Sharks 7, Capitals 6","San Jose Sharks","Limited ReportFull Report","61.8","75","69","52.08","57","47","54.81","43","39","52.44","7","6","53.85","3.77","3.73","50.27","32","39","45.07","19","20","48.72","14","14","50.00","5","2","71.43","35.71","85.71","13","19","40.63","9","9","50.00","1","2","33.33","11.11","77.78","32","26","55.17","18","14","56.25","1","2","33.33","5.56","85.71","16.28","84.62","1.009","18506"
"2019-01-22 - Sharks 7, Capitals 6","Washington Capitals","Limited ReportFull Report","61.8","69","75","47.92","47","57","45.19","39","43","47.56","6","7","46.15","3.73","3.77","49.73","39","32","54.93","20","19","51.28","14","14","50.00","2","5","28.57","14.29","64.29","19","13","59.38","9","9","50.00","2","1","66.67","22.22","88.89","26","32","44.83","14","18","43.75","2","1","66.67","14.29","94.44","15.38","83.72","0.991","18506"
"2019-01-23 - Blues 5, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","46","68","40.35","30","56","34.88","13","32","28.89","1","5","16.67","1.51","4.31","25.94","28","46","37.84","10","26","27.78","8","18","30.77","1","5","16.67","12.50","72.22","18","20","47.37","3","7","30.00","0","0","-","0.00","100.00","17","19","47.22","2","6","25.00","0","0","-","0.00","100.00","7.69","84.38","0.921","16795"
"2019-01-23 - Blues 5, Ducks 1","St Louis Blues","Limited ReportFull Report","60","68","46","59.65","56","30","65.12","32","13","71.11","5","1","83.33","4.31","1.51","74.06","46","28","62.16","26","10","72.22","18","8","69.23","5","1","83.33","27.78","87.50","20","18","52.63","7","3","70.00","0","0","-","0.00","100.00","19","17","52.78","6","2","75.00","0","0","-","0.00","100.00","15.63","92.31","1.079","16795"
"2019-01-23 - Capitals 3, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","60","78","68","53.42","56","59","48.70","37","44","45.68","6","3","66.67","4.34","3.53","55.12","54","44","55.10","14","16","46.67","10","14","41.67","2","2","50.00","20.00","85.71","40","28","58.82","15","13","53.57","4","1","80.00","26.67","92.31","23","21","52.27","11","16","40.74","0","0","-","0.00","100.00","16.22","93.18","1.094","19148"
"2019-01-23 - Capitals 3, Maple Leafs 6","Washington Capitals","Limited ReportFull Report","60","68","78","46.58","59","56","51.30","44","37","54.32","3","6","33.33","3.53","4.34","44.88","44","54","44.90","16","14","53.33","14","10","58.33","2","2","50.00","14.29","80.00","28","40","41.18","13","15","46.43","1","4","20.00","7.69","73.33","21","23","47.73","16","11","59.26","0","0","-","0.00","100.00","6.82","83.78","0.906","19148"
"2019-01-23 - Coyotes 1, Canadiens 2","Arizona Coyotes","Limited ReportFull Report","60","58","55","51.33","42","35","54.55","31","24","56.36","1","2","33.33","1.53","1.65","48.03","20","17","54.05","5","9","35.71","3","6","33.33","1","1","50.00","33.33","83.33","15","8","65.22","5","2","71.43","0","0","-","0.00","100.00","29","30","49.15","19","14","57.58","0","1","0.00","0.00","92.86","3.23","91.67","0.949","21002"
"2019-01-23 - Coyotes 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","55","58","48.67","35","42","45.45","24","31","43.64","2","1","66.67","1.65","1.53","51.97","17","20","45.95","9","5","64.29","6","3","66.67","1","1","50.00","16.67","66.67","8","15","34.78","2","5","28.57","0","0","-","0.00","100.00","30","29","50.85","14","19","42.42","1","0","100.00","7.14","100.00","8.33","96.77","1.051","21002"
"2019-01-23 - Hurricanes 5, Canucks 2","Carolina Hurricanes","Limited ReportFull Report","60","64","50","56.14","49","39","55.68","34","26","56.67","5","2","71.43","2.47","1.77","58.32","34","21","61.82","9","5","64.29","6","3","66.67","2","2","50.00","33.33","33.33","25","16","60.98","14","9","60.87","3","0","100.00","21.43","100.00","26","26","50.00","14","13","51.85","0","0","-","0.00","100.00","14.71","92.31","1.070","18373"
"2019-01-23 - Hurricanes 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","50","64","43.86","39","49","44.32","26","34","43.33","2","5","28.57","1.77","2.47","41.68","21","34","38.18","5","9","35.71","3","6","33.33","2","2","50.00","66.67","66.67","16","25","39.02","9","14","39.13","0","3","0.00","0.00","78.57","26","26","50.00","13","14","48.15","0","0","-","0.00","100.00","7.69","85.29","0.930","18373"
"2019-01-23 - Predators 2, Golden Knights 1","Nashville Predators","Limited ReportFull Report","60","53","84","38.69","36","64","36.00","27","48","36.00","2","1","66.67","2.57","4.16","38.14","18","36","33.33","9","20","31.03","8","17","32.00","2","1","66.67","25.00","94.12","9","16","36.00","3","6","33.33","0","0","-","0.00","100.00","32","44","42.11","15","23","39.47","0","0","-","0.00","100.00","7.41","97.92","1.053","18477"
"2019-01-23 - Predators 2, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","60","84","53","61.31","64","36","64.00","48","27","64.00","1","2","33.33","4.16","2.57","61.86","36","18","66.67","20","9","68.97","17","8","68.00","1","2","33.33","5.88","75.00","16","9","64.00","6","3","66.67","0","0","-","0.00","100.00","44","32","57.89","23","15","60.53","0","0","-","0.00","100.00","2.08","92.59","0.947","18477"
"2019-01-23 - Wild 5, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","62","60","50.82","38","38","50.00","22","28","44.00","2","5","28.57","1.47","2.08","41.32","21","24","46.67","8","7","53.33","4","6","40.00","1","1","50.00","25.00","83.33","13","17","43.33","3","7","30.00","0","2","0.00","0.00","71.43","34","32","51.52","13","15","46.43","1","2","33.33","7.69","86.67","9.09","82.14","0.912","17310"
"2019-01-23 - Wild 5, Avalanche 2","Minnesota Wild","Limited ReportFull Report","60","60","62","49.18","38","38","50.00","28","22","56.00","5","2","71.43","2.08","1.47","58.68","24","21","53.33","7","8","46.67","6","4","60.00","1","1","50.00","16.67","75.00","17","13","56.67","7","3","70.00","2","0","100.00","28.57","100.00","32","34","48.48","15","13","53.57","2","1","66.67","13.33","92.31","17.86","90.91","1.088","17310"
"2019-01-28 - Devils 6, Penguins 3","New Jersey Devils","Limited ReportFull Report","60","49","76","39.20","40","54","42.55","32","40","44.44","6","3","66.67","1.84","3.03","37.87","19","37","33.93","4","15","21.05","4","14","22.22","2","1","66.67","50.00","92.86","15","22","40.54","11","9","55.00","4","2","66.67","36.36","77.78","24","35","40.68","15","16","48.39","0","0","-","0.00","100.00","18.75","92.50","1.113","18609"
"2019-01-28 - Devils 6, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","76","49","60.80","54","40","57.45","40","32","55.56","3","6","33.33","3.03","1.84","62.13","37","19","66.07","15","4","78.95","14","4","77.78","1","2","33.33","7.14","50.00","22","15","59.46","9","11","45.00","2","4","33.33","22.22","63.64","35","24","59.32","16","15","51.61","0","0","-","0.00","100.00","7.50","81.25","0.888","18609"
"2019-01-28 - Jets 1, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","58","64","47.54","45","43","51.14","31","32","49.21","3","1","75.00","3.79","1.57","70.76","34","21","61.82","14","5","73.68","12","3","80.00","2","0","100.00","16.67","100.00","20","16","55.56","9","7","56.25","1","1","50.00","11.11","85.71","16","38","29.63","7","20","25.93","0","0","-","0.00","100.00","9.68","96.88","1.066","19087"
"2019-01-28 - Jets 1, Flyers 3","Winnipeg Jets","Limited ReportFull Report","60","64","58","52.46","43","45","48.86","32","31","50.79","1","3","25.00","1.57","3.79","29.24","21","34","38.18","5","14","26.32","3","12","20.00","0","2","0.00","0.00","83.33","16","20","44.44","7","9","43.75","1","1","50.00","14.29","88.89","38","16","70.37","20","7","74.07","0","0","-","0.00","100.00","3.13","90.32","0.934","19087"
"2019-01-29 - Flyers 1, Rangers 0","New York Rangers","Limited ReportFull Report","60","66","30","68.75","47","23","67.14","38","19","66.67","0","1","0.00","3.42","1.79","65.67","40","21","65.57","19","10","65.52","15","8","65.22","0","1","0.00","0.00","87.50","21","11","65.63","11","4","73.33","0","0","-","0.00","100.00","18","6","75.00","11","5","68.75","0","0","-","0.00","100.00","0.00","94.74","0.947","17163"
"2019-01-29 - Flyers 1, Rangers 0","Philadelphia Flyers","Limited ReportFull Report","60","30","66","31.25","23","47","32.86","19","38","33.33","1","0","100.00","1.79","3.42","34.33","21","40","34.43","10","19","34.48","8","15","34.78","1","0","100.00","12.50","100.00","11","21","34.38","4","11","26.67","0","0","-","0.00","100.00","6","18","25.00","5","11","31.25","0","0","-","0.00","100.00","5.26","100.00","1.053","17163"
"2019-01-29 - Jets 4, Bruins 3","Boston Bruins","Limited ReportFull Report","64.983333333333","76","48","61.29","55","32","63.22","39","27","59.09","3","3","50.00","2.73","1.44","65.38","28","19","59.57","10","5","66.67","9","5","64.29","2","1","66.67","22.22","80.00","18","14","56.25","8","8","50.00","1","1","50.00","12.50","87.50","43","22","66.15","22","13","62.86","0","1","0.00","0.00","92.31","7.69","88.89","0.966","17565"
"2019-01-29 - Jets 4, Bruins 3","Winnipeg Jets","Limited ReportFull Report","64.983333333333","48","76","38.71","32","55","36.78","27","39","40.91","3","3","50.00","1.44","2.73","34.62","19","28","40.43","5","10","33.33","5","9","35.71","1","2","33.33","20.00","77.78","14","18","43.75","8","8","50.00","1","1","50.00","12.50","87.50","22","43","33.85","13","22","37.14","1","0","100.00","7.69","100.00","11.11","92.31","1.034","17565"
"2019-01-29 - Sabres 5, Blue Jackets 4","Buffalo Sabres","Limited ReportFull Report","60","59","66","47.20","46","51","47.42","34","37","47.89","5","4","55.56","4.27","2.66","61.55","34","28","54.84","19","13","59.38","15","11","57.69","3","4","42.86","20.00","63.64","15","15","50.00","10","8","55.56","2","0","100.00","20.00","100.00","22","36","37.93","8","17","32.00","0","0","-","0.00","100.00","14.71","89.19","1.039","15615"
"2019-01-29 - Sabres 5, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","66","59","52.80","51","46","52.58","37","34","52.11","4","5","44.44","2.66","4.27","38.45","28","34","45.16","13","19","40.63","11","15","42.31","4","3","57.14","36.36","80.00","15","15","50.00","8","10","44.44","0","2","0.00","0.00","80.00","36","22","62.07","17","8","68.00","0","0","-","0.00","100.00","10.81","85.29","0.961","15615"
"2019-01-30 - Lightning 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","48","66","42.11","32","49","39.51","22","35","38.60","4","2","66.67","2.36","2.65","47.15","22","24","47.83","9","7","56.25","5","5","50.00","3","0","100.00","60.00","100.00","13","17","43.33","9","9","50.00","1","2","33.33","11.11","77.78","21","33","38.89","8","18","30.77","0","0","-","0.00","100.00","18.18","94.29","1.125","18514"
"2019-01-30 - Lightning 2, Penguins 4","Tampa Bay Lightning","Limited ReportFull Report","60","66","48","57.89","49","32","60.49","35","22","61.40","2","4","33.33","2.65","2.36","52.85","24","22","52.17","7","9","43.75","5","5","50.00","0","3","0.00","0.00","40.00","17","13","56.67","9","9","50.00","2","1","66.67","22.22","88.89","33","21","61.11","18","8","69.23","0","0","-","0.00","100.00","5.71","81.82","0.875","18514"
"2019-01-30 - Sabres 0, Stars 1","Buffalo Sabres","Limited ReportFull Report","60","65","48","57.52","46","38","54.76","30","27","52.63","0","1","0.00","1.75","2.29","43.38","21","24","46.67","6","11","35.29","5","7","41.67","0","1","0.00","0.00","85.71","15","13","53.57","4","7","36.36","0","0","-","0.00","100.00","32","18","64.00","16","13","55.17","0","0","-","0.00","100.00","0.00","96.30","0.963","17986"
"2019-01-30 - Sabres 0, Stars 1","Dallas Stars","Limited ReportFull Report","60","48","65","42.48","38","46","45.24","27","30","47.37","1","0","100.00","2.29","1.75","56.62","24","21","53.33","11","6","64.71","7","5","58.33","1","0","100.00","14.29","100.00","13","15","46.43","7","4","63.64","0","0","-","0.00","100.00","18","32","36.00","13","16","44.83","0","0","-","0.00","100.00","3.70","100.00","1.037","17986"
"2019-01-31 - Blue Jackets 3, Jets 4","Columbus Blue Jackets","Limited ReportFull Report","60","55","54","50.46","40","41","49.38","31","26","54.39","3","4","42.86","1.83","2.74","40.04","18","29","38.30","6","15","28.57","5","12","29.41","1","1","50.00","20.00","91.67","12","14","46.15","8","6","57.14","2","1","66.67","25.00","83.33","32","23","58.18","16","8","66.67","0","2","0.00","0.00","75.00","9.68","84.62","0.943","15321"
"2019-01-31 - Blue Jackets 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","54","55","49.54","41","40","50.62","26","31","45.61","4","3","57.14","2.74","1.83","59.96","29","18","61.70","15","6","71.43","12","5","70.59","1","1","50.00","8.33","80.00","14","12","53.85","6","8","42.86","1","2","33.33","16.67","75.00","23","32","41.82","8","16","33.33","2","0","100.00","25.00","100.00","15.38","90.32","1.057","15321"
"2019-01-31 - Flyers 3, Bruins 2","Boston Bruins","Limited ReportFull Report","62.933333333333","56","67","45.53","38","47","44.71","25","41","37.88","2","3","40.00","1.68","3.24","34.16","19","26","42.22","7","14","33.33","5","12","29.41","1","2","33.33","20.00","83.33","12","12","50.00","5","5","50.00","1","0","100.00","20.00","100.00","33","37","47.14","15","22","40.54","0","1","0.00","0.00","95.45","8.00","92.68","1.007","17565"
"2019-01-31 - Flyers 3, Bruins 2","Philadelphia Flyers","Limited ReportFull Report","62.933333333333","67","56","54.47","47","38","55.29","41","25","62.12","3","2","60.00","3.24","1.68","65.84","26","19","57.78","14","7","66.67","12","5","70.59","2","1","66.67","16.67","80.00","12","12","50.00","5","5","50.00","0","1","0.00","0.00","80.00","37","33","52.86","22","15","59.46","1","0","100.00","4.55","100.00","7.32","92.00","0.993","17565"
"2019-01-31 - Rangers 4, Devils 3","New Jersey Devils","Limited ReportFull Report","60","44","54","44.90","35","43","44.87","22","25","46.81","3","4","42.86","2.14","2.48","46.31","16","23","41.03","7","9","43.75","5","5","50.00","2","1","66.67","40.00","80.00","9","14","39.13","8","8","50.00","1","0","100.00","12.50","100.00","22","21","51.16","9","9","50.00","0","3","0.00","0.00","66.67","13.64","84.00","0.976","16514"
"2019-01-31 - Rangers 4, Devils 3","New York Rangers","Limited ReportFull Report","60","54","44","55.10","43","35","55.13","25","22","53.19","4","3","57.14","2.48","2.14","53.69","23","16","58.97","9","7","56.25","5","5","50.00","1","2","33.33","20.00","60.00","14","9","60.87","8","8","50.00","0","1","0.00","0.00","87.50","21","22","48.84","9","9","50.00","3","0","100.00","33.33","100.00","16.00","86.36","1.024","16514"
"2019-02-01 - Blackhawks 7, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","63","45","58.33","54","40","57.45","43","30","58.90","3","7","30.00","3.66","2.55","58.91","32","23","58.18","14","6","70.00","12","5","70.59","3","2","60.00","25.00","60.00","18","17","51.43","11","10","52.38","0","4","0.00","0.00","60.00","27","20","57.45","19","15","55.88","0","1","0.00","0.00","93.33","6.98","76.67","0.836","18205"
"2019-02-01 - Blackhawks 7, Sabres 3","Chicago Blackhawks","Limited ReportFull Report","60","45","63","41.67","40","54","42.55","30","43","41.10","7","3","70.00","2.55","3.66","41.09","23","32","41.82","6","14","30.00","5","12","29.41","2","3","40.00","40.00","75.00","17","18","48.57","10","11","47.62","4","0","100.00","40.00","100.00","20","27","42.55","15","19","44.12","1","0","100.00","6.67","100.00","23.33","93.02","1.164","18205"
"2019-02-01 - Flames 3, Capitals 4","Calgary Flames","Limited ReportFull Report","60","72","64","52.94","45","54","45.45","30","40","42.86","3","4","42.86","2.86","3.89","42.39","32","31","50.79","16","17","48.48","13","16","44.83","3","2","60.00","23.08","87.50","16","14","53.33","2","10","16.67","0","1","0.00","0.00","90.00","34","29","53.97","14","13","51.85","0","1","0.00","0.00","92.31","10.00","90.00","1.000","18506"
"2019-02-01 - Flames 3, Capitals 4","Washington Capitals","Limited ReportFull Report","60","64","72","47.06","54","45","54.55","40","30","57.14","4","3","57.14","3.89","2.86","57.61","31","32","49.21","17","16","51.52","16","13","55.17","2","3","40.00","12.50","76.92","14","16","46.67","10","2","83.33","1","0","100.00","10.00","100.00","29","34","46.03","13","14","48.15","1","0","100.00","7.69","100.00","10.00","90.00","1.000","18506"
"2019-02-01 - Golden Knights 2, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","63","49","56.25","46","33","58.23","32","25","56.14","5","2","71.43","3.07","1.9","61.77","26","23","53.06","7","12","36.84","3","7","30.00","1","0","100.00","33.33","100.00","19","11","63.33","9","5","64.29","2","0","100.00","22.22","100.00","31","17","64.58","19","10","65.52","1","2","33.33","5.26","80.00","15.63","92.00","1.076","17104"
"2019-02-01 - Golden Knights 2, Hurricanes 5","Vegas Golden Knights","Limited ReportFull Report","60","49","63","43.75","33","46","41.77","25","32","43.86","2","5","28.57","1.9","3.07","38.23","23","26","46.94","12","7","63.16","7","3","70.00","0","1","0.00","0.00","66.67","11","19","36.67","5","9","35.71","0","2","0.00","0.00","77.78","17","31","35.42","10","19","34.48","2","1","66.67","20.00","94.74","8.00","84.38","0.924","17104"
"2019-02-01 - Lightning 1, Islanders 0","New York Islanders","Limited ReportFull Report","65","60","64","48.39","44","48","47.83","36","41","46.75","0","0","-","3.07","2.74","52.84","30","31","49.18","16","14","53.33","15","13","53.57","0","0","-","0.00","100.00","14","17","45.16","10","9","52.63","0","0","-","0.00","100.00","29","31","48.33","11","18","37.93","0","0","-","0.00","100.00","0.00","100.00","1.000","13971"
"2019-02-01 - Lightning 1, Islanders 0","Tampa Bay Lightning","Limited ReportFull Report","65","64","60","51.61","48","44","52.17","41","36","53.25","0","0","-","2.74","3.07","47.16","31","30","50.82","14","16","46.67","13","15","46.43","0","0","-","0.00","100.00","17","14","54.84","9","10","47.37","0","0","-","0.00","100.00","31","29","51.67","18","11","62.07","0","0","-","0.00","100.00","0.00","100.00","1.000","13971"
"2019-02-01 - Maple Leafs 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","62.683333333333","49","45","52.13","41","32","56.16","33","21","61.11","3","2","60.00","2.83","2.18","56.54","33","23","58.93","15","8","65.22","13","4","76.47","2","1","66.67","15.38","75.00","18","15","54.55","9","7","56.25","1","1","50.00","11.11","85.71","12","21","36.36","9","10","47.37","0","0","-","0.00","100.00","9.09","90.48","0.996","19515"
"2019-02-01 - Maple Leafs 2, Red Wings 3","Toronto Maple Leafs","Limited ReportFull Report","62.683333333333","45","49","47.87","32","41","43.84","21","33","38.89","2","3","40.00","2.18","2.83","43.46","23","33","41.07","8","15","34.78","4","13","23.53","1","2","33.33","25.00","84.62","15","18","45.45","7","9","43.75","1","1","50.00","14.29","88.89","21","12","63.64","10","9","52.63","0","0","-","0.00","100.00","9.52","90.91","1.004","19515"
"2019-02-01 - Predators 4, Panthers 1","Florida Panthers","Limited ReportFull Report","60","56","57","49.56","37","44","45.68","28","26","51.85","1","4","20.00","1.94","3.08","38.58","22","28","44.00","5","10","33.33","4","5","44.44","0","1","0.00","0.00","80.00","17","18","48.57","7","9","43.75","0","2","0.00","0.00","77.78","30","24","55.56","14","11","56.00","1","0","100.00","7.14","100.00","3.57","84.62","0.882","13158"
"2019-02-01 - Predators 4, Panthers 1","Nashville Predators","Limited ReportFull Report","60","57","56","50.44","44","37","54.32","26","28","48.15","4","1","80.00","3.08","1.94","61.42","28","22","56.00","10","5","66.67","5","4","55.56","1","0","100.00","20.00","100.00","18","17","51.43","9","7","56.25","2","0","100.00","22.22","100.00","24","30","44.44","11","14","44.00","0","1","0.00","0.00","92.86","15.38","96.43","1.118","13158"
"2019-02-01 - Senators 3, Penguins 5","Ottawa Senators","Limited ReportFull Report","60","58","76","43.28","45","60","42.86","40","40","50.00","3","5","37.50","3.1","3.92","44.14","29","39","42.65","13","13","50.00","11","10","52.38","2","1","66.67","18.18","90.00","16","26","38.10","9","15","37.50","1","4","20.00","11.11","73.33","25","33","43.10","18","14","56.25","0","0","-","0.00","100.00","7.50","87.50","0.950","18618"
"2019-02-01 - Senators 3, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","76","58","56.72","60","45","57.14","40","40","50.00","5","3","62.50","3.92","3.1","55.86","39","29","57.35","13","13","50.00","10","11","47.62","1","2","33.33","10.00","81.82","26","16","61.90","15","9","62.50","4","1","80.00","26.67","88.89","33","25","56.90","14","18","43.75","0","0","-","0.00","100.00","12.50","92.50","1.050","18618"
"2019-02-01 - Wild 1, Stars 3","Dallas Stars","Limited ReportFull Report","60","59","45","56.73","42","32","56.76","32","22","59.26","3","1","75.00","3.15","1.48","68.01","28","19","59.57","7","4","63.64","6","3","66.67","1","0","100.00","16.67","100.00","21","15","58.33","8","7","53.33","1","1","50.00","12.50","85.71","28","22","56.00","18","11","62.07","1","0","100.00","5.56","100.00","9.38","95.45","1.048","18124"
"2019-02-01 - Wild 1, Stars 3","Minnesota Wild","Limited ReportFull Report","60","45","59","43.27","32","42","43.24","22","32","40.74","1","3","25.00","1.48","3.15","31.99","19","28","40.43","4","7","36.36","3","6","33.33","0","1","0.00","0.00","83.33","15","21","41.67","7","8","46.67","1","1","50.00","14.29","87.50","22","28","44.00","11","18","37.93","0","1","0.00","0.00","94.44","4.55","90.63","0.952","18124"
"2019-02-02 - Blackhawks 4, Wild 3","Chicago Blackhawks","Limited ReportFull Report","61.316666666667","49","56","46.67","41","42","49.40","31","31","50.00","4","3","57.14","3.11","1.9","61.98","23","18","56.10","8","6","57.14","7","5","58.33","1","0","100.00","14.29","100.00","15","12","55.56","9","9","50.00","2","3","40.00","22.22","66.67","20","27","42.55","12","13","48.00","1","0","100.00","8.33","100.00","12.90","90.32","1.032","19114"
"2019-02-02 - Blackhawks 4, Wild 3","Minnesota Wild","Limited ReportFull Report","61.316666666667","56","49","53.33","42","41","50.60","31","31","50.00","3","4","42.86","1.9","3.11","38.02","18","23","43.90","6","8","42.86","5","7","41.67","0","1","0.00","0.00","85.71","12","15","44.44","9","9","50.00","3","2","60.00","33.33","77.78","27","20","57.45","13","12","52.00","0","1","0.00","0.00","91.67","9.68","87.10","0.968","19114"
"2019-02-02 - Blues 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","43","55","43.88","31","39","44.29","20","33","37.74","2","4","33.33","1.27","3.15","28.74","18","24","42.86","4","13","23.53","1","11","8.33","0","4","0.00","0.00","63.64","14","11","56.00","10","5","66.67","2","0","100.00","20.00","100.00","20","25","44.44","8","16","33.33","0","0","-","0.00","100.00","10.00","87.88","0.979","18681"
