"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-01-23 - Blue Jackets 3, Golden Knights 6","Vegas Golden Knights","Limited ReportFull Report","60","64","60","51.61","48","47","50.53","38","32","54.29","6","3","66.67","2.49","1.84","57.49","28","26","51.85","9","5","64.29","7","4","63.64","3","1","75.00","42.86","75.00","19","21","47.50","13","9","59.09","0","2","0.00","0.00","77.78","28","28","50.00","16","17","48.48","2","0","100.00","12.50","100.00","15.79","90.63","1.064","18231"
"2018-01-23 - Devils 2, Bruins 3","Boston Bruins","Limited ReportFull Report","60","41","57","41.84","32","46","41.03","24","39","38.10","3","2","60.00","1.7","2.18","43.78","14","19","42.42","3","7","30.00","2","7","22.22","1","0","100.00","50.00","100.00","11","12","47.83","9","8","52.94","1","1","50.00","11.11","87.50","24","34","41.38","11","20","35.48","1","1","50.00","9.09","95.00","12.50","94.87","1.074","17565"
"2018-01-23 - Devils 2, Bruins 3","New Jersey Devils","Limited ReportFull Report","60","57","41","58.16","46","32","58.97","39","24","61.90","2","3","40.00","2.18","1.7","56.22","19","14","57.58","7","3","70.00","7","2","77.78","0","1","0.00","0.00","50.00","12","11","52.17","8","9","47.06","1","1","50.00","12.50","88.89","34","24","58.62","20","11","64.52","1","1","50.00","5.00","90.91","5.13","87.50","0.926","17565"
"2018-01-23 - Flyers 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60.45","52","53","49.52","35","46","43.21","21","31","40.38","2","3","40.00","1.91","2.25","45.88","19","19","50.00","7","8","46.67","4","6","40.00","1","1","50.00","25.00","83.33","12","11","52.17","4","10","28.57","0","1","0.00","0.00","90.00","25","29","46.30","12","11","52.17","1","1","50.00","8.33","90.91","9.52","90.32","0.998","19515"
"2018-01-23 - Flyers 3, Red Wings 2","Philadelphia Flyers","Limited ReportFull Report","60.45","53","52","50.48","46","35","56.79","31","21","59.62","3","2","60.00","2.25","1.91","54.12","19","19","50.00","8","7","53.33","6","4","60.00","1","1","50.00","16.67","75.00","11","12","47.83","10","4","71.43","1","0","100.00","10.00","100.00","29","25","53.70","11","12","47.83","1","1","50.00","9.09","91.67","9.68","90.48","1.002","19515"
"2018-01-23 - Hurricanes 1, Penguins 3","Carolina Hurricanes","Limited ReportFull Report","60","71","55","56.35","53","42","55.79","35","33","51.47","1","3","25.00","3.12","2.88","51.97","29","25","53.70","16","10","61.54","9","10","47.37","1","2","33.33","11.11","80.00","13","15","46.43","6","9","40.00","0","0","-","0.00","100.00","32","26","55.17","18","12","60.00","0","1","0.00","0.00","91.67","2.86","90.91","0.938","18421"
"2018-01-23 - Hurricanes 1, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","55","71","43.65","42","53","44.21","33","35","48.53","3","1","75.00","2.88","3.12","48.03","25","29","46.30","10","16","38.46","10","9","52.63","2","1","66.67","20.00","88.89","15","13","53.57","9","6","60.00","0","0","-","0.00","100.00","26","32","44.83","12","18","40.00","1","0","100.00","8.33","100.00","9.09","97.14","1.062","18421"
"2018-01-23 - Jets 5, Sharks 4","San Jose Sharks","Limited ReportFull Report","60.3","64","60","51.61","41","39","51.25","33","23","58.93","4","5","44.44","2.82","2.33","54.74","27","24","52.94","11","12","47.83","9","7","56.25","3","3","50.00","33.33","57.14","16","12","57.14","10","4","71.43","0","1","0.00","0.00","75.00","22","27","44.90","11","12","47.83","1","1","50.00","9.09","91.67","12.12","78.26","0.904","17237"
"2018-01-23 - Jets 5, Sharks 4","Winnipeg Jets","Limited ReportFull Report","60.3","60","64","48.39","39","41","48.75","23","33","41.07","5","4","55.56","2.33","2.82","45.26","24","27","47.06","12","11","52.17","7","9","43.75","3","3","50.00","42.86","66.67","12","16","42.86","4","10","28.57","1","0","100.00","25.00","100.00","27","22","55.10","12","11","52.17","1","1","50.00","8.33","90.91","21.74","87.88","1.096","17237"
"2018-01-23 - Kings 2, Canucks 6","Los Angeles Kings","Limited ReportFull Report","60","61","58","51.26","44","40","52.38","32","35","47.76","2","6","25.00","2.6","2.95","46.89","34","32","51.52","11","13","45.83","8","12","40.00","1","4","20.00","12.50","66.67","23","19","54.76","11","6","64.71","0","0","-","0.00","100.00","22","22","50.00","12","13","48.00","1","2","33.33","8.33","84.62","6.25","82.86","0.891","18865"
"2018-01-23 - Kings 2, Canucks 6","Vancouver Canucks","Limited ReportFull Report","60","58","61","48.74","40","44","47.62","35","32","52.24","6","2","75.00","2.95","2.6","53.11","32","34","48.48","13","11","54.17","12","8","60.00","4","1","80.00","33.33","87.50","19","23","45.24","6","11","35.29","0","0","-","0.00","100.00","22","22","50.00","13","12","52.00","2","1","66.67","15.38","91.67","17.14","93.75","1.109","18865"
"2018-01-23 - Lightning 4, Predators 3","Nashville Predators","Limited ReportFull Report","61.75","59","54","52.21","40","37","51.95","33","31","51.56","3","4","42.86","2.56","2.85","47.33","23","35","39.66","9","17","34.62","7","11","38.89","0","2","0.00","0.00","81.82","14","18","43.75","10","10","50.00","2","2","50.00","20.00","80.00","27","14","65.85","14","8","63.64","0","0","-","0.00","100.00","9.09","87.10","0.962","17332"
"2018-01-23 - Lightning 4, Predators 3","Tampa Bay Lightning","Limited ReportFull Report","61.75","54","59","47.79","37","40","48.05","31","33","48.44","4","3","57.14","2.85","2.56","52.67","35","23","60.34","17","9","65.38","11","7","61.11","2","0","100.00","18.18","100.00","18","14","56.25","10","10","50.00","2","2","50.00","20.00","80.00","14","27","34.15","8","14","36.36","0","0","-","0.00","100.00","12.90","90.91","1.038","17332"
"2018-01-23 - Panthers 1, Stars 6","Dallas Stars","Limited ReportFull Report","60","58","78","42.65","50","57","46.73","39","34","53.42","6","1","85.71","3.19","3.65","46.63","32","36","47.06","19","14","57.58","16","8","66.67","6","1","85.71","37.50","87.50","13","22","37.14","9","9","50.00","0","0","-","0.00","100.00","19","33","36.54","10","14","41.67","0","0","-","0.00","100.00","15.38","97.06","1.124","17987"
"2018-01-23 - Panthers 1, Stars 6","Florida Panthers","Limited ReportFull Report","60","78","58","57.35","57","50","53.27","34","39","46.58","1","6","14.29","3.65","3.19","53.37","36","32","52.94","14","19","42.42","8","16","33.33","1","6","14.29","12.50","62.50","22","13","62.86","9","9","50.00","0","0","-","0.00","100.00","33","19","63.46","14","10","58.33","0","0","-","0.00","100.00","2.94","84.62","0.876","17987"
"2018-01-23 - Rangers 3, Ducks 6","Anaheim Ducks","Limited ReportFull Report","60","56","56","50.00","47","52","47.47","31","44","41.33","6","3","66.67","4.04","2.53","61.46","34","22","60.71","22","11","66.67","15","10","60.00","2","3","40.00","13.33","70.00","12","11","52.17","6","8","42.86","3","0","100.00","50.00","100.00","19","30","38.78","9","24","27.27","0","0","-","0.00","100.00","19.35","93.18","1.125","16763"
"2018-01-23 - Rangers 3, Ducks 6","New York Rangers","Limited ReportFull Report","60","56","56","50.00","52","47","52.53","44","31","58.67","3","6","33.33","2.53","4.04","38.54","22","34","39.29","11","22","33.33","10","15","40.00","3","2","60.00","30.00","86.67","11","12","47.83","8","6","57.14","0","3","0.00","0.00","50.00","30","19","61.22","24","9","72.73","0","0","-","0.00","100.00","6.82","80.65","0.875","16763"
"2018-01-23 - Sabres 5, Oilers 0","Buffalo Sabres","Limited ReportFull Report","60","48","70","40.68","40","50","44.44","34","33","50.75","5","0","100.00","1.9","2.45","43.61","20","31","39.22","9","12","42.86","6","6","50.00","3","0","100.00","50.00","100.00","11","19","36.67","7","9","43.75","1","0","100.00","14.29","100.00","24","33","42.11","21","18","53.85","1","0","100.00","4.76","100.00","14.71","100.00","1.147","18347"
"2018-01-23 - Sabres 5, Oilers 0","Edmonton Oilers","Limited ReportFull Report","60","70","48","59.32","50","40","55.56","33","34","49.25","0","5","0.00","2.45","1.9","56.39","31","20","60.78","12","9","57.14","6","6","50.00","0","3","0.00","0.00","50.00","19","11","63.33","9","7","56.25","0","1","0.00","0.00","85.71","33","24","57.89","18","21","46.15","0","1","0.00","0.00","95.24","0.00","85.29","0.853","18347"
"2018-01-23 - Senators 0, Blues 3","Ottawa Senators","Limited ReportFull Report","60","53","67","44.17","39","48","44.83","25","41","37.88","0","3","0.00","2.44","2.33","51.19","21","27","43.75","10","5","66.67","4","4","50.00","0","0","-","0.00","100.00","11","22","33.33","7","15","31.82","0","2","0.00","0.00","86.67","23","30","43.40","10","17","37.04","0","0","-","0.00","100.00","0.00","92.68","0.927","18505"
"2018-01-23 - Senators 0, Blues 3","St Louis Blues","Limited ReportFull Report","60","67","53","55.83","48","39","55.17","41","25","62.12","3","0","100.00","2.33","2.44","48.81","27","21","56.25","5","10","33.33","4","4","50.00","0","0","-","0.00","100.00","22","11","66.67","15","7","68.18","2","0","100.00","13.33","100.00","30","23","56.60","17","10","62.96","0","0","-","0.00","100.00","7.32","100.00","1.073","18505"
"2018-01-24 - Kings 2, Flames 1","Calgary Flames","Limited ReportFull Report","64.55","75","54","58.14","48","44","52.17","31","27","53.45","1","2","33.33","3.64","2.65","57.82","33","28","54.10","14","8","63.64","11","5","68.75","1","0","100.00","9.09","100.00","19","20","48.72","11","10","52.38","0","2","0.00","0.00","80.00","36","21","63.16","8","11","42.11","0","0","-","0.00","100.00","3.23","92.59","0.958","19004"
"2018-01-24 - Kings 2, Flames 1","Los Angeles Kings","Limited ReportFull Report","64.55","54","75","41.86","44","48","47.83","27","31","46.55","2","1","66.67","2.65","3.64","42.18","28","33","45.90","8","14","36.36","5","11","31.25","0","1","0.00","0.00","90.91","20","19","51.28","10","11","47.62","2","0","100.00","20.00","100.00","21","36","36.84","11","8","57.89","0","0","-","0.00","100.00","7.41","96.77","1.042","19004"
"2018-01-24 - Maple Leafs 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60.1","68","68","50.00","48","53","47.52","36","36","50.00","2","3","40.00","4.29","3.74","53.42","34","35","49.28","19","15","55.88","14","9","60.87","1","3","25.00","7.14","66.67","15","20","42.86","8","11","42.11","1","0","100.00","12.50","100.00","29","22","56.86","14","10","58.33","0","0","-","0.00","100.00","5.56","91.67","0.972","21563"
"2018-01-24 - Maple Leafs 3, Blackhawks 2","Toronto Maple Leafs","Limited ReportFull Report","60.1","68","68","50.00","53","48","52.48","36","36","50.00","3","2","60.00","3.74","4.29","46.58","35","34","50.72","15","19","44.12","9","14","39.13","3","1","75.00","33.33","92.86","20","15","57.14","11","8","57.89","0","1","0.00","0.00","87.50","22","29","43.14","10","14","41.67","0","0","-","0.00","100.00","8.33","94.44","1.028","21563"
"2018-01-25 - Avalanche 1, Blues 3","Colorado Avalanche","Limited ReportFull Report","60","60","62","49.18","46","44","51.11","37","34","52.11","1","3","25.00","2.62","2.61","50.06","32","32","50.00","14","7","66.67","12","4","75.00","1","1","50.00","8.33","75.00","18","25","41.86","9","12","42.86","0","1","0.00","0.00","91.67","20","28","41.67","13","16","44.83","0","1","0.00","0.00","93.75","2.70","91.18","0.939","18817"
"2018-01-25 - Avalanche 1, Blues 3","St Louis Blues","Limited ReportFull Report","60","62","60","50.82","44","46","48.89","34","37","47.89","3","1","75.00","2.61","2.62","49.94","32","32","50.00","7","14","33.33","4","12","25.00","1","1","50.00","25.00","91.67","25","18","58.14","12","9","57.14","1","0","100.00","8.33","100.00","28","20","58.33","16","13","55.17","1","0","100.00","6.25","100.00","8.82","97.30","1.061","18817"
"2018-01-25 - Blackhawks 5, Red Wings 1","Chicago Blackhawks","Limited ReportFull Report","60","61","58","51.26","42","42","50.00","28","24","53.85","5","1","83.33","3.71","1.99","65.08","34","26","56.67","11","10","52.38","7","5","58.33","1","1","50.00","14.29","80.00","23","16","58.97","12","5","70.59","3","0","100.00","25.00","100.00","23","22","51.11","8","10","44.44","1","0","100.00","12.50","100.00","17.86","95.83","1.137","19515"
"2018-01-25 - Blackhawks 5, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","58","61","48.74","42","42","50.00","24","28","46.15","1","5","16.67","1.99","3.71","34.92","26","34","43.33","10","11","47.62","5","7","41.67","1","1","50.00","20.00","85.71","16","23","41.03","5","12","29.41","0","3","0.00","0.00","75.00","22","23","48.89","10","8","55.56","0","1","0.00","0.00","87.50","4.17","82.14","0.863","19515"
"2018-01-25 - Blue Jackets 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","73","48","60.33","50","36","58.14","39","27","59.09","1","2","33.33","2.7","2.08","56.46","30","20","60.00","13","9","59.09","10","7","58.82","1","1","50.00","10.00","85.71","17","11","60.71","9","5","64.29","0","0","-","0.00","100.00","34","25","57.63","16","15","51.61","0","1","0.00","0.00","93.33","2.56","92.59","0.952","12281"
"2018-01-25 - Blue Jackets 2, Coyotes 1","Columbus Blue Jackets","Limited ReportFull Report","60","48","73","39.67","36","50","41.86","27","39","40.91","2","1","66.67","2.08","2.7","43.54","20","30","40.00","9","13","40.91","7","10","41.18","1","1","50.00","14.29","90.00","11","17","39.29","5","9","35.71","0","0","-","0.00","100.00","25","34","42.37","15","16","48.39","1","0","100.00","6.67","100.00","7.41","97.44","1.048","12281"
"2018-01-25 - Bruins 3, Senators 2","Boston Bruins","Limited ReportFull Report","60","71","46","60.68","56","33","62.92","44","23","65.67","3","2","60.00","2.66","1.53","63.44","27","16","62.79","14","7","66.67","8","4","66.67","1","1","50.00","12.50","75.00","13","9","59.09","6","5","54.55","1","0","100.00","16.67","100.00","39","17","69.64","27","11","71.05","1","1","50.00","3.70","90.91","6.82","91.30","0.981","15232"
"2018-01-25 - Bruins 3, Senators 2","Ottawa Senators","Limited ReportFull Report","60","46","71","39.32","33","56","37.08","23","44","34.33","2","3","40.00","1.53","2.66","36.56","16","27","37.21","7","14","33.33","4","8","33.33","1","1","50.00","25.00","87.50","9","13","40.91","5","6","45.45","0","1","0.00","0.00","83.33","17","39","30.36","11","27","28.95","1","1","50.00","9.09","96.30","8.70","93.18","1.019","15232"
"2018-01-25 - Capitals 4, Panthers 2","Florida Panthers","Limited ReportFull Report","60","61","65","48.41","53","60","46.90","34","46","42.50","2","4","33.33","2.81","3.74","42.96","25","30","45.45","8","11","42.11","7","9","43.75","1","2","33.33","14.29","77.78","17","19","47.22","10","15","40.00","1","1","50.00","10.00","93.33","36","31","53.73","17","19","47.22","0","1","0.00","0.00","94.74","5.88","91.30","0.972","14033"
"2018-01-25 - Capitals 4, Panthers 2","Washington Capitals","Limited ReportFull Report","60","65","61","51.59","60","53","53.10","46","34","57.50","4","2","66.67","3.74","2.81","57.04","30","25","54.55","11","8","57.89","9","7","56.25","2","1","66.67","22.22","85.71","19","17","52.78","15","10","60.00","1","1","50.00","6.67","90.00","31","36","46.27","19","17","52.78","1","0","100.00","5.26","100.00","8.70","94.12","1.028","14033"
"2018-01-25 - Flames 3, Oilers 4","Calgary Flames","Limited ReportFull Report","65","70","68","50.72","52","52","50.00","37","37","50.00","3","3","50.00","3.81","2.95","56.35","39","32","54.93","23","12","65.71","19","6","76.00","2","1","66.67","10.53","83.33","16","20","44.44","4","10","28.57","0","1","0.00","0.00","90.00","27","34","44.26","11","21","34.38","1","1","50.00","9.09","95.24","8.11","91.89","1.000","18347"
"2018-01-25 - Flames 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","65","68","70","49.28","52","52","50.00","37","37","50.00","3","3","50.00","2.95","3.81","43.65","32","39","45.07","12","23","34.29","6","19","24.00","1","2","33.33","16.67","89.47","20","16","55.56","10","4","71.43","1","0","100.00","10.00","100.00","34","27","55.74","21","11","65.63","1","1","50.00","4.76","90.91","8.11","91.89","1.000","18347"
"2018-01-25 - Hurricanes 6, Canadiens 5","Carolina Hurricanes","Limited ReportFull Report","60","61","53","53.51","37","39","48.68","29","31","48.33","6","5","54.55","3.09","2.12","59.32","30","21","58.82","17","8","68.00","14","6","70.00","6","1","85.71","42.86","83.33","13","13","50.00","3","8","27.27","0","4","0.00","0.00","50.00","24","25","48.98","10","14","41.67","0","0","-","0.00","100.00","20.69","83.87","1.046","21302"
"2018-01-25 - Hurricanes 6, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","53","61","46.49","39","37","51.32","31","29","51.67","5","6","45.45","2.12","3.09","40.68","21","30","41.18","8","17","32.00","6","14","30.00","1","6","14.29","16.67","57.14","13","13","50.00","8","3","72.73","4","0","100.00","50.00","100.00","25","24","51.02","14","10","58.33","0","0","-","0.00","100.00","16.13","79.31","0.954","21302"
"2018-01-25 - Islanders 2, Golden Knights 1","New York Islanders","Limited ReportFull Report","60","39","74","34.51","32","54","37.21","25","39","39.06","2","1","66.67","1.88","2.95","38.97","23","38","37.70","9","11","45.00","9","9","50.00","1","1","50.00","11.11","88.89","14","27","34.15","10","19","34.48","1","0","100.00","10.00","100.00","12","29","29.27","5","10","33.33","0","0","-","0.00","100.00","8.00","97.44","1.054","18184"
"2018-01-25 - Islanders 2, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","60","74","39","65.49","54","32","62.79","39","25","60.94","1","2","33.33","2.95","1.88","61.03","38","23","62.30","11","9","55.00","9","9","50.00","1","1","50.00","11.11","88.89","27","14","65.85","19","10","65.52","0","1","0.00","0.00","90.00","29","12","70.73","10","5","66.67","0","0","-","0.00","100.00","2.56","92.00","0.946","18184"
"2018-01-25 - Jets 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","65","76","55","58.02","59","46","56.19","39","27","59.09","3","3","50.00","3.99","3.05","56.68","43","25","63.24","17","11","60.71","12","7","63.16","2","2","50.00","16.67","71.43","26","14","65.00","16","6","72.73","1","1","50.00","6.25","83.33","29","24","54.72","11","11","50.00","0","0","-","0.00","100.00","7.69","88.89","0.966","17174"
"2018-01-25 - Jets 3, Ducks 4","Winnipeg Jets","Limited ReportFull Report","65","55","76","41.98","46","59","43.81","27","39","40.91","3","3","50.00","3.05","3.99","43.32","25","43","36.76","11","17","39.29","7","12","36.84","2","2","50.00","28.57","83.33","14","26","35.00","6","16","27.27","1","1","50.00","16.67","93.75","24","29","45.28","11","11","50.00","0","0","-","0.00","100.00","11.11","92.31","1.034","17174"
"2018-01-25 - Lightning 5, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","68","43","61.26","48","31","60.76","37","22","62.71","1","5","16.67","2.25","1.89","54.39","21","19","52.50","8","10","44.44","6","7","46.15","0","4","0.00","0.00","42.86","13","9","59.09","9","6","60.00","1","1","50.00","11.11","83.33","37","20","64.91","20","7","74.07","0","0","-","0.00","100.00","2.70","77.27","0.800","19489"
"2018-01-25 - Lightning 5, Flyers 1","Tampa Bay Lightning","Limited ReportFull Report","60","43","68","38.74","31","48","39.24","22","37","37.29","5","1","83.33","1.89","2.25","45.61","19","21","47.50","10","8","55.56","7","6","53.85","4","0","100.00","57.14","100.00","9","13","40.91","6","9","40.00","1","1","50.00","16.67","88.89","20","37","35.09","7","20","25.93","0","0","-","0.00","100.00","22.73","97.30","1.200","19489"
"2018-01-25 - Maple Leafs 4, Stars 1","Dallas Stars","Limited ReportFull Report","60","74","56","56.92","59","41","59.00","40","29","57.97","1","4","20.00","2.62","2.82","48.11","27","27","50.00","10","12","45.45","7","9","43.75","0","2","0.00","0.00","77.78","17","15","53.13","7","6","53.85","1","1","50.00","14.29","83.33","39","21","65.00","24","12","66.67","0","1","0.00","0.00","91.67","2.50","86.21","0.887","18225"
"2018-01-25 - Maple Leafs 4, Stars 1","Toronto Maple Leafs","Limited ReportFull Report","60","56","74","43.08","41","59","41.00","29","40","42.03","4","1","80.00","2.82","2.62","51.89","27","27","50.00","12","10","54.55","9","7","56.25","2","0","100.00","22.22","100.00","15","17","46.88","6","7","46.15","1","1","50.00","16.67","85.71","21","39","35.00","12","24","33.33","1","0","100.00","8.33","100.00","13.79","97.50","1.113","18225"
"2018-01-25 - Predators 3, Devils 0","New Jersey Devils","Limited ReportFull Report","60","53","45","54.08","39","38","50.65","27","27","50.00","0","3","0.00","2.59","2.07","55.64","24","20","54.55","14","12","53.85","11","12","47.83","0","1","0.00","0.00","91.67","10","8","55.56","6","4","60.00","0","1","0.00","0.00","75.00","23","21","52.27","9","10","47.37","0","1","0.00","0.00","90.00","0.00","88.89","0.889","14039"
"2018-01-25 - Predators 3, Devils 0","Nashville Predators","Limited ReportFull Report","60","45","53","45.92","38","39","49.35","27","27","50.00","3","0","100.00","2.07","2.59","44.36","20","24","45.45","12","14","46.15","12","11","52.17","1","0","100.00","8.33","100.00","8","10","44.44","4","6","40.00","1","0","100.00","25.00","100.00","21","23","47.73","10","9","52.63","1","0","100.00","10.00","100.00","11.11","100.00","1.111","14039"
"2018-01-25 - Rangers 6, Sharks 5","New York Rangers","Limited ReportFull Report","60","50","62","44.64","37","51","42.05","29","28","50.88","6","5","54.55","2.26","2.75","45.10","24","31","43.64","11","15","42.31","11","8","57.89","2","2","50.00","18.18","75.00","13","16","44.83","7","7","50.00","2","2","50.00","28.57","71.43","20","28","41.67","8","12","40.00","2","1","66.67","25.00","91.67","20.69","82.14","1.028","17477"
"2018-01-25 - Rangers 6, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","62","50","55.36","51","37","57.95","28","29","49.12","5","6","45.45","2.75","2.26","54.90","31","24","56.36","15","11","57.69","8","11","42.11","2","2","50.00","25.00","81.82","16","13","55.17","7","7","50.00","2","2","50.00","28.57","71.43","28","20","58.33","12","8","60.00","1","2","33.33","8.33","75.00","17.86","79.31","0.972","17477"
"2018-01-25 - Sabres 4, Canucks 0","Buffalo Sabres","Limited ReportFull Report","60","45","54","45.45","36","39","48.00","26","30","46.43","4","0","100.00","2.16","2.13","50.35","19","22","46.34","5","10","33.33","4","8","33.33","3","0","100.00","75.00","100.00","14","12","53.85","7","5","58.33","0","0","-","0.00","100.00","23","28","45.10","13","15","46.43","0","0","-","0.00","100.00","15.38","100.00","1.154","18340"
"2018-01-25 - Sabres 4, Canucks 0","Vancouver Canucks","Limited ReportFull Report","60","54","45","54.55","39","36","52.00","30","26","53.57","0","4","0.00","2.13","2.16","49.65","22","19","53.66","10","5","66.67","8","4","66.67","0","3","0.00","0.00","25.00","12","14","46.15","5","7","41.67","0","0","-","0.00","100.00","28","23","54.90","15","13","53.57","0","0","-","0.00","100.00","0.00","84.62","0.846","18340"
"2018-01-25 - Wild 3, Penguins 6","Minnesota Wild","Limited ReportFull Report","60","48","59","44.86","35","49","41.67","26","39","40.00","3","6","33.33","3","2.49","54.60","24","36","40.00","11","12","47.83","9","9","50.00","2","2","50.00","22.22","77.78","13","24","35.14","6","13","31.58","1","3","25.00","16.67","76.92","21","19","52.50","11","15","42.31","0","1","0.00","0.00","93.33","11.54","84.62","0.962","18453"
"2018-01-25 - Wild 3, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","59","48","55.14","49","35","58.33","39","26","60.00","6","3","66.67","2.49","3","45.40","36","24","60.00","12","11","52.17","9","9","50.00","2","2","50.00","22.22","77.78","24","13","64.86","13","6","68.42","3","1","75.00","23.08","83.33","19","21","47.50","15","11","57.69","1","0","100.00","6.67","100.00","15.38","88.46","1.038","18453"
"2018-01-30 - Avalanche 3, Canucks 4","Colorado Avalanche","Limited ReportFull Report","61.116666666667","55","53","50.93","44","40","52.38","30","26","53.57","3","4","42.86","2.94","2.23","56.82","34","27","55.74","12","11","52.17","10","6","62.50","3","2","60.00","30.00","66.67","22","16","57.89","12","8","60.00","0","1","0.00","0.00","87.50","18","21","46.15","7","11","38.89","0","1","0.00","0.00","90.91","10.00","84.62","0.946","18257"
"2018-01-30 - Avalanche 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","61.116666666667","53","55","49.07","40","44","47.62","26","30","46.43","4","3","57.14","2.23","2.94","43.18","27","34","44.26","11","12","47.83","6","10","37.50","2","3","40.00","33.33","70.00","16","22","42.11","8","12","40.00","1","0","100.00","12.50","100.00","21","18","53.85","11","7","61.11","1","0","100.00","9.09","100.00","15.38","90.00","1.054","18257"
"2018-01-30 - Blackhawks 2, Predators 1","Chicago Blackhawks","Limited ReportFull Report","60","56","73","43.41","40","54","42.55","31","43","41.89","2","1","66.67","1.74","3.17","35.40","36","39","48.00","8","13","38.10","6","11","35.29","0","0","-","0.00","100.00","28","26","51.85","14","10","58.33","2","1","66.67","14.29","90.00","18","32","36.00","9","22","29.03","0","0","-","0.00","100.00","6.45","97.67","1.041","17172"
"2018-01-30 - Blackhawks 2, Predators 1","Nashville Predators","Limited ReportFull Report","60","73","56","56.59","54","40","57.45","43","31","58.11","1","2","33.33","3.17","1.74","64.60","39","36","52.00","13","8","61.90","11","6","64.71","0","0","-","0.00","100.00","26","28","48.15","10","14","41.67","1","2","33.33","10.00","85.71","32","18","64.00","22","9","70.97","0","0","-","0.00","100.00","2.33","93.55","0.959","17172"
"2018-01-30 - Canadiens 1, Blues 3","Montreal Canadiens","Limited ReportFull Report","60","65","63","50.78","45","42","51.72","34","31","52.31","1","3","25.00","2.89","3.11","48.15","36","38","48.65","10","11","47.62","7","9","43.75","1","1","50.00","14.29","88.89","26","27","49.06","12","7","63.16","0","1","0.00","0.00","85.71","27","18","60.00","15","12","55.56","0","0","-","0.00","100.00","2.94","90.32","0.933","18149"
"2018-01-30 - Canadiens 1, Blues 3","St Louis Blues","Limited ReportFull Report","60","63","65","49.22","42","45","48.28","31","34","47.69","3","1","75.00","3.11","2.89","51.85","38","36","51.35","11","10","52.38","9","7","56.25","1","1","50.00","11.11","85.71","27","26","50.94","7","12","36.84","1","0","100.00","14.29","100.00","18","27","40.00","12","15","44.44","0","0","-","0.00","100.00","9.68","97.06","1.067","18149"
"2018-01-30 - Devils 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","56","47","54.37","38","37","50.67","28","28","50.00","1","3","25.00","1.93","2.83","40.56","24","17","58.54","7","9","43.75","6","8","42.86","0","2","0.00","0.00","75.00","17","8","68.00","4","5","44.44","0","1","0.00","0.00","80.00","28","25","52.83","18","14","56.25","1","0","100.00","5.56","100.00","3.57","89.29","0.929","17460"
"2018-01-30 - Devils 3, Sabres 1","New Jersey Devils","Limited ReportFull Report","60","47","56","45.63","37","38","49.33","28","28","50.00","3","1","75.00","2.83","1.93","59.44","17","24","41.46","9","7","56.25","8","6","57.14","2","0","100.00","25.00","100.00","8","17","32.00","5","4","55.56","1","0","100.00","20.00","100.00","25","28","47.17","14","18","43.75","0","1","0.00","0.00","94.44","10.71","96.43","1.071","17460"
"2018-01-30 - Ducks 3, Bruins 1","Anaheim Ducks","Limited ReportFull Report","60","43","58","42.57","34","42","44.74","27","31","46.55","3","1","75.00","2.82","1.91","59.60","18","26","40.91","7","5","58.33","7","4","63.64","1","0","100.00","14.29","100.00","11","21","34.38","6","12","33.33","1","1","50.00","16.67","91.67","15","30","33.33","8","13","38.10","0","0","-","0.00","100.00","11.11","96.77","1.079","17565"
"2018-01-30 - Ducks 3, Bruins 1","Boston Bruins","Limited ReportFull Report","60","58","43","57.43","42","34","55.26","31","27","53.45","1","3","25.00","1.91","2.82","40.40","26","18","59.09","5","7","41.67","4","7","36.36","0","1","0.00","0.00","85.71","21","11","65.63","12","6","66.67","1","1","50.00","8.33","83.33","30","15","66.67","13","8","61.90","0","0","-","0.00","100.00","3.23","88.89","0.921","17565"
