,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,SF_home,SA_home,SF%_home,GF_home,GA_home,GF%_home,xGF_home,xGA_home,xGF%_home,SCF_home,SCA_home,SCF%_home,HDCF_home,HDCA_home,HDCF%_home,HDSF_home,HDSA_home,HDSF%_home,HDGF_home,HDGA_home,HDGF%_home,HDSH%_home,HDSV%_home,MDCF_home,MDCA_home,MDCF%_home,MDSF_home,MDSA_home,MDSF%_home,MDGF_home,MDGA_home,MDGF%_home,MDSH%_home,MDSV%_home,LDCF_home,LDCA_home,LDCF%_home,LDSF_home,LDSA_home,LDSF%_home,LDGF_home,LDGA_home,LDGF%_home,LDSH%_home,LDSV%_home,SH%_home,SV%_home,PDO_home,blocks_home,CF_avg_home,CA_avg_home,CF%_avg_home,FF_avg_home,FA_avg_home,FF%_avg_home,SF_avg_home,SA_avg_home,SF%_avg_home,GF_avg_home,GA_avg_home,GF%_avg_home,xGF_avg_home,xGA_avg_home,xGF%_avg_home,SCF_avg_home,SCA_avg_home,SCF%_avg_home,HDCF_avg_home,HDCA_avg_home,HDCF%_avg_home,HDSF_avg_home,HDSA_avg_home,HDSF%_avg_home,HDGF_avg_home,HDGA_avg_home,HDGF%_avg_home,HDSH%_avg_home,HDSV%_avg_home,MDCF_avg_home,MDCA_avg_home,MDCF%_avg_home,MDSF_avg_home,MDSA_avg_home,MDSF%_avg_home,MDGF_avg_home,MDGA_avg_home,MDGF%_avg_home,MDSH%_avg_home,MDSV%_avg_home,LDCF_avg_home,LDCA_avg_home,LDCF%_avg_home,LDSF_avg_home,LDSA_avg_home,LDSF%_avg_home,LDGF_avg_home,LDGA_avg_home,LDGF%_avg_home,LDSH%_avg_home,LDSV%_avg_home,SH%_avg_home,SV%_avg_home,PDO_avg_home,blocks_avg_home,CF_away,CA_away,CF%_away,FF_away,FA_away,FF%_away,SF_away,SA_away,SF%_away,GF_away,GA_away,GF%_away,xGF_away,xGA_away,xGF%_away,SCF_away,SCA_away,SCF%_away,HDCF_away,HDCA_away,HDCF%_away,HDSF_away,HDSA_away,HDSF%_away,HDGF_away,HDGA_away,HDGF%_away,HDSH%_away,HDSV%_away,MDCF_away,MDCA_away,MDCF%_away,MDSF_away,MDSA_away,MDSF%_away,MDGF_away,MDGA_away,MDGF%_away,MDSH%_away,MDSV%_away,LDCF_away,LDCA_away,LDCF%_away,LDSF_away,LDSA_away,LDSF%_away,LDGF_away,LDGA_away,LDGF%_away,LDSH%_away,LDSV%_away,SH%_away,SV%_away,PDO_away,blocks_away,CF_avg_away,CA_avg_away,CF%_avg_away,FF_avg_away,FA_avg_away,FF%_avg_away,SF_avg_away,SA_avg_away,SF%_avg_away,GF_avg_away,GA_avg_away,GF%_avg_away,xGF_avg_away,xGA_avg_away,xGF%_avg_away,SCF_avg_away,SCA_avg_away,SCF%_avg_away,HDCF_avg_away,HDCA_avg_away,HDCF%_avg_away,HDSF_avg_away,HDSA_avg_away,HDSF%_avg_away,HDGF_avg_away,HDGA_avg_away,HDGF%_avg_away,HDSH%_avg_away,HDSV%_avg_away,MDCF_avg_away,MDCA_avg_away,MDCF%_avg_away,MDSF_avg_away,MDSA_avg_away,MDSF%_avg_away,MDGF_avg_away,MDGA_avg_away,MDGF%_avg_away,MDSH%_avg_away,MDSV%_avg_away,LDCF_avg_away,LDCA_avg_away,LDCF%_avg_away,LDSF_avg_away,LDSA_avg_away,LDSF%_avg_away,LDGF_avg_away,LDGA_avg_away,LDGF%_avg_away,LDSH%_avg_away,LDSV%_avg_away,SH%_avg_away,SV%_avg_away,PDO_avg_away,blocks_avg_away
72,2017020070,2017-10-14,Wild,4,Blue Jackets,5,H,A_OT,0,"2017-10-14 - Blue Jackets 5, Wild 4",Minnesota Wild,60.783333333333,39,56,41.05,28,43,39.44,21,35,37.5,4,5,44.44,1.64,1.96,45.59,18,22,45.0,9,7,56.25,6,7,46.15,2,2,50.0,33.33,71.43,9,15,37.5,4,9,30.77,1,2,33.33,25.0,77.78,15,27,35.71,10,16,38.46,1,1,50.0,10.0,93.75,19.05,85.71,1.048,13,57.333333333333336,65.33333333333333,47.05666666666667,43.0,51.0,46.02,33.333333333333336,37.0,47.35333333333333,3.6666666666666665,3.3333333333333335,51.586666666666666,3.5233333333333334,2.9133333333333336,55.116666666666674,31.0,32.0,49.663333333333334,17.666666666666668,14.0,56.24666666666667,13.666666666666666,9.333333333333334,59.623333333333335,2.6666666666666665,2.0,55.156666666666666,20.173333333333332,77.44666666666667,13.333333333333334,18.0,42.99,5.0,9.666666666666666,34.48666666666667,0.3333333333333333,1.3333333333333333,11.11,6.666666666666667,85.18666666666667,22.333333333333332,28.0,44.406666666666666,13.333333333333334,16.0,45.056666666666665,0.3333333333333333,0.0,66.66666666666667,2.776666666666667,100.0,11.550000000000002,90.77333333333333,1.023,14.333333333333334,49,64,43.36,42,38,52.5,29,27,51.79,1,2,33.33,2.05,1.6,56.22,19,23,45.24,10,8,55.56,7,7,50.0,1,1,50.0,14.29,85.71,9,15,37.5,2,4,33.33,0,1,0.0,0.0,75.0,24,37,39.34,16,14,53.33,0,0,50.0,0.0,100.0,3.45,92.59,0.96,26,50.0,64.2,43.542,38.4,48.6,43.714,30.4,37.2,44.47,3.2,2.8,55.160000000000004,2.698,3.376,43.209999999999994,23.6,30.2,42.964,9.4,13.6,40.534000000000006,7.8,11.0,42.010000000000005,0.8,1.6,34.0,11.484,83.34,14.2,16.6,44.37,9.6,9.0,50.866,1.8,0.2,80.0,23.201999999999998,97.77799999999999,22.2,27.6,43.95399999999999,12.0,15.6,43.001999999999995,0.6,1.0,50.0,4.747999999999999,93.648,11.528000000000002,92.38600000000001,1.0392,15.6
65,2017020071,2017-10-14,Blackhawks,2,Predators,1,H,H_reg,1,"2017-10-14 - Predators 1, Blackhawks 2",Chicago Blackhawks,63.083333333332995,67,68,49.63,45,56,44.55,35,38,47.95,2,1,66.67,2.73,2.9,48.49,30,28,51.72,11,12,47.83,10,9,52.63,1,1,50.0,10.0,88.89,19,16,54.29,11,7,61.11,1,0,100.0,9.09,100.0,26,36,41.94,11,20,35.48,0,0,50.0,0.0,100.0,5.71,97.37,1.031,12,54.4,63.6,46.094,39.0,48.0,44.982,31.4,36.2,45.98800000000001,4.6,2.4,64.134,2.3,3.3059999999999996,42.602,24.2,32.0,45.182,8.8,14.4,39.910000000000004,8.0,10.6,42.75,2.4,1.0,71.668,35.93,90.716,15.4,17.6,49.262,9.0,10.4,51.076,1.6,0.6,80.0,18.157999999999998,97.272,25.4,27.0,47.696000000000005,12.6,14.0,46.952000000000005,0.6,0.6,50.0,6.618,95.656,14.303999999999998,93.426,1.0774,15.6,57,55,50.89,30,41,42.25,22,34,39.29,4,3,57.14,1.54,1.96,44.03,19,18,51.35,10,9,52.63,8,8,50.0,3,2,60.0,37.5,75.0,9,9,50.0,3,5,37.5,1,0,100.0,33.33,100.0,27,28,49.09,8,19,29.63,0,1,0.0,0.0,94.74,18.18,91.18,1.094,14,70.5,55.25,56.065000000000005,54.25,42.5,55.89,41.5,31.0,57.26499999999999,5.5,4.0,57.44749999999999,4.7325,2.8275,62.137499999999996,45.75,26.0,63.0075,18.25,11.0,62.435,15.0,8.75,64.64,3.25,2.0,56.25,23.3475,68.07249999999999,27.5,15.0,63.635,17.0,7.75,68.405,1.75,0.75,70.8325,11.684999999999999,90.8325,21.25,22.75,48.7825,8.0,12.0,42.215,0.5,1.25,33.332499999999996,6.6675,87.06,14.232499999999998,86.66499999999999,1.009,12.75
75,2017020072,2017-10-14,Coyotes,2,Bruins,6,H,A_reg,0,"2017-10-14 - Bruins 6, Coyotes 2",Arizona Coyotes,60.0,69,59,53.91,56,42,57.14,31,29,51.67,2,6,25.0,2.28,2.49,47.77,26,31,45.61,13,13,50.0,6,10,37.5,0,3,0.0,0.0,70.0,13,18,41.94,6,7,46.15,1,1,50.0,16.67,85.71,36,23,61.02,17,10,62.96,1,2,33.33,5.88,80.0,6.45,79.31,0.858,17,59.75,64.75,48.4875,43.5,50.5,46.7075,31.5,36.0,46.955,2.25,4.0,34.917500000000004,2.84,2.9875000000000003,49.9275,33.0,30.25,53.302499999999995,12.75,11.0,54.6725,8.25,7.25,54.75749999999999,1.75,2.0,41.66499999999999,19.36,67.4,20.25,19.25,52.6925,11.5,10.5,52.5275,0.25,1.25,37.5,2.0825,87.955,22.25,29.75,41.7975,10.5,16.75,35.457499999999996,0.25,0.5,37.5,1.39,96.6675,7.1674999999999995,88.265,0.9542499999999999,14.25,47,64,42.34,36,44,45.0,19,31,38.0,3,2,60.0,2.05,2.44,45.67,23,25,47.92,9,11,45.0,3,7,30.0,2,0,100.0,66.67,100.0,14,14,50.0,5,6,45.45,1,1,50.0,20.0,83.33,21,36,36.84,11,17,39.29,0,1,0.0,0.0,94.12,15.79,93.55,1.093,20,52.25,60.0,46.934999999999995,43.25,47.75,47.925,31.0,36.0,46.87,4.5,2.75,62.56,3.065,3.645,47.019999999999996,29.0,33.25,48.41,13.0,12.0,53.4875,10.5,11.25,49.2375,3.0,1.75,58.332499999999996,26.6675,79.97,16.0,21.25,44.6025,8.5,12.25,45.6,0.75,1.0,47.917500000000004,8.125,93.75,19.25,24.0,44.8775,10.5,11.5,49.0175,0.75,0.0,75.0,6.785,100.0,14.415,91.425,1.0585,12.25
62,2017020073,2017-10-14,Oilers,1,Senators,6,H,A_reg,0,"2017-10-14 - Senators 6, Oilers 1",Edmonton Oilers,60.0,86,52,62.32,59,43,57.84,36,31,53.73,1,6,14.29,4.63,2.14,68.44,39,20,66.1,20,7,74.07,15,6,71.43,0,2,0.0,0.0,66.67,19,13,59.38,9,6,60.0,0,2,0.0,0.0,66.67,32,21,60.38,8,11,42.11,0,1,0.0,0.0,90.91,2.78,80.65,0.8340000000000001,9,72.0,56.0,56.47,55.666666666666664,42.0,57.00666666666667,39.666666666666664,32.0,55.81333333333333,2.3333333333333335,2.6666666666666665,56.19,3.6233333333333335,2.5866666666666664,57.06666666666666,35.333333333333336,27.333333333333332,56.45333333333334,14.0,12.666666666666666,52.41,11.333333333333334,9.333333333333334,54.98333333333333,1.3333333333333333,1.3333333333333333,58.333333333333336,11.496666666666664,86.90333333333332,21.333333333333332,14.666666666666666,59.28333333333334,11.0,7.333333333333333,63.47666666666667,1.0,1.3333333333333333,73.33333333333333,9.92,91.11,30.333333333333332,20.666666666666668,59.26666666666667,16.0,12.0,55.45000000000001,0.0,0.0,50.0,0.0,100.0,5.836666666666666,92.27666666666666,0.9813333333333333,14.0,52,86,37.68,43,59,42.16,31,36,46.27,6,1,85.71,2.14,4.63,31.56,20,39,33.9,7,20,25.93,6,15,28.57,2,0,100.0,33.33,100.0,13,19,40.63,6,9,40.0,2,0,100.0,33.33,100.0,21,32,39.62,11,8,57.89,1,0,100.0,9.09,100.0,19.35,97.22,1.166,27,59.0,61.75,48.8875,48.5,42.25,53.300000000000004,35.0,27.75,55.510000000000005,3.25,1.75,62.5,2.7275,2.1174999999999997,56.065,26.0,25.75,50.655,10.5,8.25,55.3825,8.75,5.25,61.53999999999999,1.25,0.0,100.0,15.795,100.0,15.5,17.5,48.19,7.5,7.0,52.455,0.75,1.25,45.832499999999996,9.1675,83.89,30.25,28.75,51.739999999999995,17.0,13.75,56.307500000000005,1.25,0.5,70.8325,7.805,97.2225,10.33,93.81,1.04125,19.5
70,2017020074,2017-10-14,Canucks,2,Flames,5,H,A_reg,0,"2017-10-14 - Flames 5, Canucks 2",Vancouver Canucks,60.0,57,46,55.34,42,33,56.0,29,27,51.79,2,5,28.57,2.49,1.64,60.36,32,22,59.26,10,8,55.56,8,7,53.33,0,2,0.0,0.0,71.43,22,14,61.11,14,7,66.67,2,2,50.0,14.29,71.43,22,20,52.38,6,11,35.29,0,1,0.0,0.0,90.91,6.9,81.48,0.884,13,50.333333333333336,56.0,48.29333333333333,40.333333333333336,45.333333333333336,48.423333333333325,28.666666666666668,32.333333333333336,48.053333333333335,2.3333333333333335,2.6666666666666665,47.776666666666664,2.4033333333333338,2.313333333333333,51.73666666666666,24.666666666666668,28.0,48.01,11.333333333333334,10.333333333333334,52.31666666666666,8.0,8.666666666666666,49.153333333333336,1.3333333333333333,1.0,41.666666666666664,13.89,85.60666666666667,13.333333333333334,17.666666666666668,44.169999999999995,6.666666666666667,7.333333333333333,46.096666666666664,0.0,0.6666666666666666,16.666666666666668,0.0,89.28666666666668,20.666666666666668,23.0,47.84,13.0,13.0,51.839999999999996,1.0,0.6666666666666666,55.55666666666667,6.733333333333333,94.31666666666666,8.31,89.84333333333332,0.9816666666666666,10.666666666666666,42,69,37.84,33,54,37.93,23,36,38.98,1,3,25.0,1.33,3.97,25.05,18,39,31.58,4,14,22.22,3,6,33.33,0,0,50.0,0.0,100.0,14,25,35.9,7,13,35.0,1,2,33.33,14.29,84.62,20,24,45.45,13,13,50.0,0,0,50.0,0.0,100.0,4.35,91.67,0.96,15,59.2,56.2,50.894,45.2,43.2,51.14999999999999,33.2,29.6,53.114,3.6,2.0,65.668,3.6020000000000003,2.9579999999999997,56.45399999999999,29.4,28.6,52.153999999999996,12.8,12.8,50.59,9.8,9.2,55.46,1.4,1.2,65.0,16.535999999999998,88.462,16.6,15.8,53.012,8.6,7.4,56.141999999999996,1.2,0.4,63.334,14.026,91.796,25.8,23.4,50.016,12.8,11.6,49.634,0.4,0.4,50.0,3.9699999999999998,96.572,11.824,93.202,1.0504,13.0
63,2017020075,2017-10-14,Kings,4,Sabres,2,H,H_reg,1,"2017-10-14 - Sabres 2, Kings 4",Los Angeles Kings,60.0,61,48,55.96,46,36,56.1,30,25,54.55,4,2,66.67,3.6,2.57,58.33,26,22,54.17,14,10,58.33,7,9,43.75,2,2,50.0,28.57,77.78,12,12,50.0,5,7,41.67,0,0,50.0,0.0,100.0,30,23,56.6,16,9,64.0,2,0,100.0,12.5,100.0,13.33,92.0,1.053,12,66.66666666666667,56.0,54.06333333333333,51.0,44.666666666666664,53.18666666666667,37.0,32.333333333333336,53.123333333333335,3.0,1.6666666666666667,74.28666666666668,3.8000000000000003,2.98,56.20666666666667,38.333333333333336,29.333333333333332,56.836666666666666,16.0,12.666666666666666,56.04666666666666,10.0,10.0,50.303333333333335,1.6666666666666667,1.3333333333333333,63.333333333333336,18.36,88.09333333333332,22.333333333333332,16.666666666666668,58.379999999999995,14.0,7.0,67.22666666666667,0.6666666666666666,0.3333333333333333,50.0,4.443333333333333,95.23666666666666,25.0,19.0,55.98333333333333,12.333333333333334,11.333333333333334,50.79333333333333,0.6666666666666666,0.0,83.33333333333333,4.883333333333333,100.0,8.113333333333335,95.06333333333333,1.032,11.333333333333334,48,61,44.04,36,46,43.9,25,30,45.45,2,4,33.33,2.57,3.6,41.67,22,26,45.83,10,14,41.67,9,7,56.25,2,2,50.0,22.22,71.43,12,12,50.0,7,5,58.33,0,0,50.0,0.0,100.0,23,30,43.4,9,16,36.0,0,2,0.0,0.0,87.5,8.0,86.67,0.9470000000000001,15,54.25,57.75,48.260000000000005,42.5,44.75,48.02,31.0,32.5,48.34250000000001,2.25,4.25,37.082499999999996,2.5150000000000006,3.3625,41.945,24.25,25.0,48.4025,10.25,13.75,41.38,7.75,12.0,39.97,1.75,3.25,37.5,22.975,70.22,14.0,11.25,54.635000000000005,7.25,5.75,54.269999999999996,0.25,0.5,50.0,3.125,94.445,24.5,24.75,49.875,14.0,12.5,54.28750000000001,0.25,0.25,50.0,1.0875,98.8625,7.695,86.4825,0.94175,13.0
68,2017020076,2017-10-14,Sharks,1,Islanders,3,H,A_reg,0,"2017-10-14 - Islanders 3, Sharks 1",San Jose Sharks,60.0,77,51,60.16,53,31,63.1,41,23,64.06,1,3,25.0,3.03,1.72,63.8,31,15,67.39,12,4,75.0,8,2,80.0,1,1,50.0,12.5,50.0,19,11,63.33,11,9,55.0,0,1,0.0,0.0,88.89,36,22,62.07,20,10,66.67,0,0,50.0,0.0,100.0,2.44,86.96,0.894,20,59.666666666666664,57.0,51.156666666666666,44.0,41.666666666666664,51.47666666666667,28.666666666666668,31.666666666666668,47.69,2.3333333333333335,3.6666666666666665,39.166666666666664,3.08,3.03,50.879999999999995,22.666666666666668,30.666666666666668,43.22,9.0,12.333333333333334,45.38666666666666,5.666666666666667,9.333333333333334,39.35333333333333,1.6666666666666667,1.0,58.333333333333336,29.763333333333332,87.52666666666666,13.666666666666666,18.333333333333332,42.86666666666667,6.0,10.666666666666666,35.67,0.3333333333333333,1.6666666666666667,11.11,3.3333333333333335,83.98333333333333,30.0,20.666666666666668,58.51666666666666,15.0,9.666666666666666,59.666666666666664,0.3333333333333333,0.6666666666666666,33.333333333333336,1.5866666666666667,93.63666666666666,8.036666666666667,88.53666666666668,0.9653333333333333,15.333333333333334,61,44,58.1,42,30,58.33,29,21,58.0,1,2,33.33,1.58,2.62,37.64,22,20,52.38,6,8,42.86,2,7,22.22,0,1,0.0,0.0,85.71,16,12,57.14,8,7,53.33,1,1,50.0,12.5,85.71,32,16,66.67,18,5,78.26,0,0,50.0,0.0,100.0,3.45,90.48,0.9390000000000001,14,72.0,55.0,56.57,55.5,39.5,58.155,40.0,27.0,59.665,2.5,3.0,41.665,3.275,2.9050000000000002,52.95,36.0,27.0,57.175,14.5,13.0,53.945,9.0,9.0,52.51,1.5,2.5,21.43,15.0,74.61500000000001,21.5,14.0,60.515,11.5,5.5,68.055,1.0,0.5,75.0,8.71,92.85499999999999,30.5,23.5,56.705,18.5,12.0,60.885,0.0,0.0,50.0,0.0,100.0,6.074999999999999,88.89,0.9495,15.5
77,2017020077,2017-10-15,Golden Knights,3,Bruins,1,H,H_reg,1,"2017-10-15 - Bruins 1, Golden Knights 3",Vegas Golden Knights,60.0,54,44,55.1,41,34,54.67,26,22,54.17,3,1,75.0,2.71,1.23,68.68,24,16,60.0,7,3,70.0,4,2,66.67,1,1,50.0,25.0,50.0,17,13,56.67,6,7,46.15,1,0,100.0,16.67,100.0,26,22,54.17,14,12,53.85,0,0,50.0,0.0,100.0,11.54,95.45,1.07,10,63.75,58.75,51.955000000000005,46.25,44.25,51.0275,31.75,33.5,48.8425,3.0,2.5,59.525000000000006,2.895,2.7875000000000005,49.995000000000005,29.5,29.5,49.5975,10.25,13.25,42.6275,6.5,9.75,39.8975,1.5,1.75,52.9775,26.3875,81.94,19.25,16.25,54.7375,11.0,9.5,54.620000000000005,1.0,0.5,62.5,10.1,93.3325,28.25,23.25,55.66,12.5,12.0,53.5025,0.5,0.25,62.5,4.165,98.61,10.1,91.495,1.016,14.5,60,47,56.07,42,33,56.0,25,27,48.08,2,3,40.0,2.75,1.81,60.36,29,23,55.77,12,9,57.14,7,8,46.67,2,1,66.67,28.57,87.5,17,14,54.84,6,4,60.0,0,1,0.0,0.0,75.0,27,22,55.1,11,13,45.83,0,1,0.0,0.0,92.31,8.0,88.89,0.9690000000000001,14,62.2,61.6,50.263999999999996,45.4,46.6,49.022,33.6,34.4,49.081999999999994,2.6,2.8,46.334,3.2039999999999997,2.962,50.938,29.6,29.2,49.00600000000001,14.0,11.0,53.803999999999995,11.4,8.2,53.74400000000001,1.2,1.6,46.666,16.796,81.48400000000001,15.6,18.2,45.464,9.8,9.6,47.82,1.0,0.6,70.0,9.94,93.666,25.0,26.8,48.908,10.2,14.6,40.302,0.0,0.6,20.0,0.0,95.31199999999998,8.172,91.6,0.9975999999999999,15.0
76,2017020078,2017-10-15,Ducks,1,Sabres,3,H,A_reg,0,"2017-10-15 - Sabres 3, Ducks 1",Anaheim Ducks,60.0,57,56,50.44,42,41,50.6,26,31,45.61,1,3,25.0,2.02,2.01,50.12,27,26,50.94,8,6,57.14,4,5,44.44,1,2,33.33,25.0,60.0,19,20,48.72,8,7,53.33,0,0,50.0,0.0,100.0,26,27,49.06,12,16,42.86,0,0,50.0,0.0,100.0,3.85,90.32,0.9420000000000001,15,58.6,68.2,45.886,46.4,48.6,48.17,31.0,35.2,45.926,2.2,2.8,36.112,2.844,3.25,45.540000000000006,27.4,34.2,43.852,11.2,14.0,45.586,7.4,9.6,41.128,1.0,1.6,30.0,10.606,82.97999999999999,16.2,20.2,42.6,7.6,10.6,42.386,1.0,0.8,46.666,15.166,91.17,28.0,29.2,48.902,14.6,13.2,54.242000000000004,0.2,0.2,50.0,1.818,98.888,7.292,91.818,0.9912000000000001,19.6,44,54,44.9,34,41,45.33,22,26,45.83,1,3,25.0,1.23,2.71,31.32,16,24,40.0,3,7,30.0,2,4,33.33,1,1,50.0,50.0,75.0,13,17,43.33,7,6,53.85,0,1,0.0,0.0,83.33,22,26,45.83,12,14,46.15,0,0,50.0,0.0,100.0,4.55,88.46,0.93,13,56.0,55.5,50.6475,41.5,44.0,48.932500000000005,28.25,30.0,48.7225,3.25,3.75,41.3675,2.5975,2.975,46.93,25.75,24.0,51.53999999999999,10.75,10.25,51.042500000000004,8.5,7.0,54.375,1.5,1.0,62.5,18.810000000000002,86.1125,15.0,13.75,52.4875,6.75,8.25,45.13,0.5,1.75,20.8325,6.35,79.8875,25.5,26.75,49.442499999999995,11.5,13.25,47.6875,1.0,0.75,54.167500000000004,9.1675,92.875,11.557500000000001,87.39999999999999,0.9895,11.5
78,2017020079,2017-10-15,Kings,3,Islanders,2,H,H_reg,1,"2017-10-15 - Islanders 2, Kings 3",Los Angeles Kings,60.0,47,60,43.93,33,42,44.0,27,25,51.92,3,2,60.0,1.81,2.75,39.64,23,29,44.23,9,12,42.86,8,7,53.33,1,2,33.33,12.5,71.43,14,17,45.16,4,6,40.0,1,0,100.0,25.0,100.0,22,27,44.9,13,11,54.17,1,0,100.0,7.69,100.0,11.11,92.0,1.031,18,65.25,54.0,54.5375,49.75,42.5,53.915,35.25,30.5,53.480000000000004,3.25,1.75,72.38250000000001,3.75,2.8775,56.7375,35.25,27.5,56.17,15.5,12.0,56.61749999999999,9.25,9.75,48.665,1.75,1.5,60.0,20.9125,85.51499999999999,19.75,15.5,56.285,11.75,7.0,60.837500000000006,0.5,0.25,50.0,3.3325,96.4275,26.25,20.0,56.137499999999996,13.25,10.75,54.095,1.0,0.0,87.5,6.7875,100.0,9.4175,94.2975,1.03725,11.5,56,57,49.56,41,42,49.4,31,26,54.39,3,1,75.0,2.01,2.02,49.88,26,27,49.06,6,8,42.86,5,4,55.56,2,1,66.67,40.0,75.0,20,19,51.28,7,8,46.67,0,0,50.0,0.0,100.0,27,26,50.94,16,12,57.14,0,0,50.0,0.0,100.0,9.68,96.15,1.058,15,53.0,58.4,47.416000000000004,41.2,45.0,47.196000000000005,29.8,32.0,47.76400000000001,2.2,4.2,36.331999999999994,2.5260000000000007,3.41,41.89,23.8,25.2,47.888,10.2,13.8,41.438,8.0,11.0,43.226,1.8,3.0,40.0,22.824,70.462,13.6,11.4,53.708000000000006,7.2,5.6,55.081999999999994,0.2,0.4,50.0,2.5,95.556,24.2,25.8,48.58,13.0,13.2,50.63000000000001,0.2,0.6,40.0,0.8699999999999999,96.59,7.756,86.52000000000001,0.9428000000000001,13.4
79,2017020080,2017-10-16,Red Wings,2,Lightning,3,H,A_reg,0,"2017-10-16 - Lightning 3, Red Wings 2",Detroit Red Wings,60.0,54,40,57.45,44,34,56.41,31,26,54.39,2,3,40.0,3.69,2.48,59.8,34,19,64.15,17,11,60.71,14,7,66.67,2,2,50.0,14.29,71.43,17,8,68.0,5,6,45.45,0,0,50.0,0.0,100.0,16,20,44.44,8,12,40.0,0,1,0.0,0.0,91.67,6.45,88.46,0.9490000000000001,6,55.8,63.6,46.606,41.8,49.8,45.618,29.2,34.4,46.007999999999996,3.4,2.4,56.668000000000006,2.268,3.7239999999999993,39.914,23.0,33.4,41.04,10.2,14.8,42.006,7.0,10.4,40.89,2.0,1.4,47.620000000000005,25.662,84.248,12.8,18.6,40.436,6.0,8.6,41.80800000000001,0.8,0.8,43.334,12.334,89.612,27.8,27.0,50.368,14.4,13.8,51.068000000000005,0.4,0.2,60.0,2.666,97.77799999999999,11.714,92.66,1.0438,13.8,40,54,42.55,34,44,43.59,26,31,45.61,3,2,60.0,2.48,3.69,40.2,19,34,35.85,11,17,39.29,7,14,33.33,2,2,50.0,28.57,85.71,8,17,32.0,6,5,54.55,0,0,50.0,0.0,100.0,20,16,55.56,12,8,60.0,1,0,100.0,8.33,100.0,11.54,93.55,1.051,10,62.0,60.4,50.45399999999999,45.2,48.4,47.94,31.2,35.8,46.842,4.0,3.2,57.262,2.814,2.818,49.656,28.6,30.8,48.459999999999994,11.2,12.8,46.186,8.4,10.8,44.888,2.2,2.2,51.334,27.024,80.442,17.4,18.0,50.052,8.6,10.2,49.75600000000001,1.6,1.0,70.0,20.967999999999996,91.27799999999999,30.8,25.8,53.78399999999999,13.2,12.0,52.1,0.2,0.0,60.0,1.538,100.0,13.09,91.252,1.0436,12.0
83,2017020081,2017-10-17,Devils,5,Lightning,4,H,H_reg,1,"2017-10-17 - Lightning 4, Devils 5",New Jersey Devils,65.0,65,73,47.1,51,60,45.95,34,37,47.89,4,4,50.0,3.2,3.57,47.31,31,34,47.69,14,9,60.87,9,8,52.94,2,2,50.0,22.22,75.0,17,25,40.48,10,13,43.48,1,1,50.0,10.0,92.31,30,39,43.48,14,16,46.67,1,1,50.0,7.14,93.75,11.76,89.19,1.01,13,51.2,60.8,46.016,41.8,47.0,47.339999999999996,28.6,35.0,45.096,4.2,2.6,62.048,2.8619999999999997,3.404,46.75,27.8,31.6,48.312,12.2,11.8,51.79,9.0,10.4,45.39,2.8,1.4,66.666,34.668,83.976,15.6,19.8,45.682,7.8,11.0,45.57000000000001,0.8,1.0,48.334,10.5,91.666,19.6,26.4,43.269999999999996,10.6,12.6,47.071999999999996,0.6,0.2,60.0,5.428,98.824,14.689999999999998,91.85,1.0654,13.8,73,65,52.9,60,51,54.05,37,34,52.11,4,4,50.0,3.57,3.2,52.69,34,31,52.31,9,14,39.13,8,9,47.06,2,2,50.0,25.0,77.78,25,17,59.52,13,10,56.52,1,1,50.0,7.69,90.0,39,30,56.52,16,14,53.33,1,1,50.0,6.25,92.86,10.81,88.24,0.99,14,58.333333333333336,59.333333333333336,49.13666666666666,43.333333333333336,47.666666666666664,47.214999999999996,30.333333333333332,35.0,46.63666666666666,3.8333333333333335,3.0,57.718333333333334,2.7583333333333333,2.9633333333333334,48.080000000000005,27.0,31.333333333333332,46.35833333333333,11.166666666666666,13.5,45.03666666666667,8.166666666666666,11.333333333333334,42.961666666666666,2.1666666666666665,2.1666666666666665,51.11166666666667,27.281666666666666,81.32,15.833333333333334,17.833333333333332,47.04333333333333,8.166666666666666,9.333333333333334,50.55500000000001,1.3333333333333333,0.8333333333333334,66.66666666666667,17.473333333333333,92.73166666666667,29.0,24.166666666666668,54.07999999999999,13.0,11.333333333333334,53.416666666666664,0.3333333333333333,0.0,66.66666666666667,2.67,100.0,12.831666666666669,91.63499999999999,1.0448333333333333,11.666666666666666
